Vario,Time,Celsius(°C),Humidity(%rh),dew point(°C),Serial Number
5714,07/07/2010 08:35:56,20.5,88.5,18.5
5715,07/07/2010 08:40:56,20.5,88.5,18.5
5716,07/07/2010 08:45:56,20.5,88.5,18.5
5717,07/07/2010 08:50:56,20.5,88.5,18.5
5718,07/07/2010 08:55:56,20.5,88.5,18.5
5719,07/07/2010 09:00:56,20.5,88.5,18.5
5720,07/07/2010 09:05:56,20.5,88.5,18.5
5721,07/07/2010 09:10:56,20.5,88.5,18.5
5722,07/07/2010 09:15:56,20.5,88.5,18.5
5723,07/07/2010 09:20:56,20.5,88.5,18.5
5724,07/07/2010 09:25:56,20.5,88.5,18.5
5725,07/07/2010 09:30:56,20.5,88.5,18.5
5726,07/07/2010 09:35:56,20.5,88.5,18.5
5727,07/07/2010 09:40:56,20.5,88.5,18.5
5728,07/07/2010 09:45:56,20.5,88.5,18.5
5729,07/07/2010 09:50:56,20.5,88.5,18.5
5730,07/07/2010 09:55:56,20.5,88.5,18.5
5731,07/07/2010 10:00:56,20.5,88.5,18.5
5732,07/07/2010 10:05:56,20.5,88.5,18.5
5733,07/07/2010 10:10:56,20.5,88.5,18.5
5734,07/07/2010 10:15:56,20.5,88.5,18.5
5735,07/07/2010 10:20:56,20.5,88.5,18.5
5736,07/07/2010 10:25:56,20.5,88.5,18.5
5737,07/07/2010 10:30:56,20.5,88.5,18.5
5738,07/07/2010 10:35:56,20.5,88.5,18.5
5739,07/07/2010 10:40:56,20.5,88.5,18.5
5740,07/07/2010 10:45:56,20.5,88.5,18.5
5741,07/07/2010 10:50:56,20.5,88.5,18.5
5742,07/07/2010 10:55:56,20.5,88.5,18.5
5743,07/07/2010 11:00:56,20.5,88.5,18.5
5744,07/07/2010 11:05:56,20.5,88.5,18.5
5745,07/07/2010 11:10:56,20.5,88.5,18.5
5746,07/07/2010 11:15:56,20.5,88.5,18.5
5747,07/07/2010 11:20:56,20.5,88.5,18.5
5748,07/07/2010 11:25:56,20.5,88.5,18.5
5749,07/07/2010 11:30:56,20.5,88.5,18.5
5750,07/07/2010 11:35:56,20.5,88.5,18.5
5751,07/07/2010 11:40:56,20.5,88.5,18.5
5752,07/07/2010 11:45:56,20.5,88.5,18.5
5753,07/07/2010 11:50:56,20.5,88.5,18.5
5754,07/07/2010 11:55:56,20.5,88.5,18.5
5755,07/07/2010 12:00:56,20.5,88.5,18.5
5756,07/07/2010 12:05:56,20.5,88.5,18.5
5757,07/07/2010 12:10:56,20.5,88.5,18.5
5758,07/07/2010 12:15:56,20.5,88.5,18.5
5759,07/07/2010 12:20:56,20.5,88.5,18.5
5760,07/07/2010 12:25:56,20.5,88.5,18.5
5761,07/07/2010 12:30:56,20.5,88.5,18.5
5762,07/07/2010 12:35:56,20.5,88.5,18.5
5763,07/07/2010 12:40:56,20.5,88.5,18.5
5764,07/07/2010 12:45:56,20.5,88.5,18.5
5765,07/07/2010 12:50:56,20.5,88.5,18.5
5766,07/07/2010 12:55:56,20.5,88.5,18.5
5767,07/07/2010 13:00:56,20.5,88.5,18.5
5768,07/07/2010 13:05:56,20.5,88.5,18.5
5769,07/07/2010 13:10:56,20.5,88.5,18.5
5770,07/07/2010 13:15:56,20.5,88.5,18.5
5771,07/07/2010 13:20:56,20.5,88.5,18.5
5772,07/07/2010 13:25:56,20.5,88.5,18.5
5773,07/07/2010 13:30:56,20.5,88.5,18.5
5774,07/07/2010 13:35:56,20.5,88.5,18.5
5775,07/07/2010 13:40:56,20.5,88.5,18.5
5776,07/07/2010 13:45:56,20.5,88.5,18.5
5777,07/07/2010 13:50:56,20.5,88.5,18.5
5778,07/07/2010 13:55:56,20.5,88.5,18.5
5779,07/07/2010 14:00:56,20.5,88.5,18.5
5780,07/07/2010 14:05:56,20.5,89.0,18.6
5781,07/07/2010 14:10:56,20.5,88.5,18.5
5782,07/07/2010 14:15:56,20.5,89.0,18.6
5783,07/07/2010 14:20:56,20.5,89.0,18.6
5784,07/07/2010 14:25:56,20.5,88.5,18.5
5785,07/07/2010 14:30:56,20.5,88.5,18.5
5786,07/07/2010 14:35:56,20.5,88.5,18.5
5787,07/07/2010 14:40:56,20.5,88.5,18.5
5788,07/07/2010 14:45:56,20.5,89.0,18.6
5789,07/07/2010 14:50:56,20.5,88.5,18.5
5790,07/07/2010 14:55:56,20.5,89.0,18.6
5791,07/07/2010 15:00:56,20.5,88.5,18.5
5792,07/07/2010 15:05:56,20.5,89.0,18.6
5793,07/07/2010 15:10:56,20.5,88.5,18.5
5794,07/07/2010 15:15:56,20.5,88.5,18.5
5795,07/07/2010 15:20:56,20.5,89.0,18.6
5796,07/07/2010 15:25:56,20.5,89.0,18.6
5797,07/07/2010 15:30:56,20.5,88.5,18.5
5798,07/07/2010 15:35:56,20.5,88.5,18.5
5799,07/07/2010 15:40:56,20.5,88.5,18.5
5800,07/07/2010 15:45:56,20.5,89.0,18.6
5801,07/07/2010 15:50:56,20.5,89.0,18.6
5802,07/07/2010 15:55:56,20.5,89.0,18.6
5803,07/07/2010 16:00:56,20.5,89.0,18.6
5804,07/07/2010 16:05:56,20.5,89.0,18.6
5805,07/07/2010 16:10:56,20.5,89.0,18.6
5806,07/07/2010 16:15:56,20.5,89.0,18.6
5807,07/07/2010 16:20:56,20.5,89.0,18.6
5808,07/07/2010 16:25:56,20.5,89.0,18.6
5809,07/07/2010 16:30:56,20.5,89.0,18.6
5810,07/07/2010 16:35:56,20.5,89.0,18.6
5811,07/07/2010 16:40:56,20.5,89.0,18.6
5812,07/07/2010 16:45:56,20.5,89.0,18.6
5813,07/07/2010 16:50:56,20.5,89.0,18.6
5814,07/07/2010 16:55:56,20.5,89.0,18.6
5815,07/07/2010 17:00:56,20.5,89.0,18.6
5816,07/07/2010 17:05:56,20.5,89.0,18.6
5817,07/07/2010 17:10:56,20.5,89.0,18.6
5818,07/07/2010 17:15:56,20.5,89.0,18.6
5819,07/07/2010 17:20:56,20.5,89.0,18.6
5820,07/07/2010 17:25:56,20.5,89.0,18.6
5821,07/07/2010 17:30:56,20.5,89.0,18.6
5822,07/07/2010 17:35:56,20.5,89.0,18.6
5823,07/07/2010 17:40:56,20.5,89.0,18.6
5824,07/07/2010 17:45:56,20.5,89.0,18.6
5825,07/07/2010 17:50:56,20.5,89.0,18.6
5826,07/07/2010 17:55:56,20.5,89.0,18.6
5827,07/07/2010 18:00:56,20.5,89.0,18.6
5828,07/07/2010 18:05:56,20.5,89.0,18.6
5829,07/07/2010 18:10:56,20.5,89.0,18.6
5830,07/07/2010 18:15:56,20.5,89.0,18.6
5831,07/07/2010 18:20:56,20.5,89.0,18.6
5832,07/07/2010 18:25:56,20.5,89.0,18.6
5833,07/07/2010 18:30:56,20.5,89.0,18.6
5834,07/07/2010 18:35:56,20.5,89.0,18.6
5835,07/07/2010 18:40:56,20.5,89.0,18.6
5836,07/07/2010 18:45:56,20.5,89.0,18.6
5837,07/07/2010 18:50:56,20.5,89.0,18.6
5838,07/07/2010 18:55:56,20.5,89.0,18.6
5839,07/07/2010 19:00:56,20.5,89.0,18.6
5840,07/07/2010 19:05:56,20.5,89.0,18.6
5841,07/07/2010 19:10:56,20.5,89.0,18.6
5842,07/07/2010 19:15:56,20.5,89.0,18.6
5843,07/07/2010 19:20:56,20.5,89.0,18.6
5844,07/07/2010 19:25:56,20.5,89.0,18.6
5845,07/07/2010 19:30:56,20.5,89.0,18.6
5846,07/07/2010 19:35:56,20.5,89.0,18.6
5847,07/07/2010 19:40:56,20.5,89.0,18.6
5848,07/07/2010 19:45:56,20.5,89.0,18.6
5849,07/07/2010 19:50:56,20.5,89.0,18.6
5850,07/07/2010 19:55:56,20.5,89.0,18.6
5851,07/07/2010 20:00:56,20.5,89.0,18.6
5852,07/07/2010 20:05:56,20.5,89.0,18.6
5853,07/07/2010 20:10:56,20.5,89.0,18.6
5854,07/07/2010 20:15:56,20.5,89.0,18.6
5855,07/07/2010 20:20:56,20.5,89.0,18.6
5856,07/07/2010 20:25:56,20.5,89.0,18.6
5857,07/07/2010 20:30:56,20.5,89.0,18.6
5858,07/07/2010 20:35:56,20.5,89.0,18.6
5859,07/07/2010 20:40:56,20.5,89.0,18.6
5860,07/07/2010 20:45:56,20.5,89.0,18.6
5861,07/07/2010 20:50:56,20.5,89.0,18.6
5862,07/07/2010 20:55:56,20.5,89.0,18.6
5863,07/07/2010 21:00:56,20.5,89.0,18.6
5864,07/07/2010 21:05:56,20.5,89.0,18.6
5865,07/07/2010 21:10:56,20.5,89.0,18.6
5866,07/07/2010 21:15:56,20.5,89.0,18.6
5867,07/07/2010 21:20:56,20.5,89.0,18.6
5868,07/07/2010 21:25:56,20.5,89.0,18.6
5869,07/07/2010 21:30:56,20.5,89.0,18.6
5870,07/07/2010 21:35:56,20.5,89.0,18.6
5871,07/07/2010 21:40:56,20.5,89.0,18.6
5872,07/07/2010 21:45:56,20.5,89.0,18.6
5873,07/07/2010 21:50:56,20.5,89.0,18.6
5874,07/07/2010 21:55:56,20.5,89.0,18.6
5875,07/07/2010 22:00:56,20.5,89.0,18.6
5876,07/07/2010 22:05:56,20.5,89.0,18.6
5877,07/07/2010 22:10:56,20.5,89.0,18.6
5878,07/07/2010 22:15:56,20.5,89.5,18.7
5879,07/07/2010 22:20:56,20.5,89.0,18.6
5880,07/07/2010 22:25:56,20.5,89.0,18.6
5881,07/07/2010 22:30:56,20.5,89.0,18.6
5882,07/07/2010 22:35:56,20.5,89.0,18.6
5883,07/07/2010 22:40:56,20.5,89.0,18.6
5884,07/07/2010 22:45:56,20.5,89.0,18.6
5885,07/07/2010 22:50:56,20.5,89.0,18.6
5886,07/07/2010 22:55:56,20.5,89.0,18.6
5887,07/07/2010 23:00:56,20.5,89.0,18.6
5888,07/07/2010 23:05:56,20.5,89.0,18.6
5889,07/07/2010 23:10:56,20.5,89.0,18.6
5890,07/07/2010 23:15:56,20.5,89.0,18.6
5891,07/07/2010 23:20:56,20.5,89.0,18.6
5892,07/07/2010 23:25:56,20.5,89.0,18.6
5893,07/07/2010 23:30:56,20.5,89.0,18.6
5894,07/07/2010 23:35:56,20.5,89.0,18.6
5895,07/07/2010 23:40:56,20.5,89.0,18.6
5896,07/07/2010 23:45:56,20.5,89.0,18.6
5897,07/07/2010 23:50:56,20.5,89.0,18.6
5898,07/07/2010 23:55:56,20.5,89.0,18.6
5899,08/07/2010 00:00:56,20.5,89.0,18.6
5900,08/07/2010 00:05:56,20.5,89.5,18.7
5901,08/07/2010 00:10:56,20.5,89.0,18.6
5902,08/07/2010 00:15:56,20.5,89.0,18.6
5903,08/07/2010 00:20:56,20.5,89.0,18.6
5904,08/07/2010 00:25:56,20.5,89.0,18.6
5905,08/07/2010 00:30:56,20.5,89.0,18.6
5906,08/07/2010 00:35:56,20.5,89.0,18.6
5907,08/07/2010 00:40:56,20.5,89.0,18.6
5908,08/07/2010 00:45:56,20.5,89.0,18.6
5909,08/07/2010 00:50:56,20.5,89.0,18.6
5910,08/07/2010 00:55:56,20.5,89.0,18.6
5911,08/07/2010 01:00:56,20.5,89.0,18.6
5912,08/07/2010 01:05:56,20.5,89.0,18.6
5913,08/07/2010 01:10:56,20.5,89.0,18.6
5914,08/07/2010 01:15:56,20.5,89.0,18.6
5915,08/07/2010 01:20:56,20.5,89.0,18.6
5916,08/07/2010 01:25:56,20.5,89.0,18.6
5917,08/07/2010 01:30:56,20.5,89.5,18.7
5918,08/07/2010 01:35:56,20.5,89.0,18.6
5919,08/07/2010 01:40:56,20.5,89.0,18.6
5920,08/07/2010 01:45:56,20.5,89.0,18.6
5921,08/07/2010 01:50:56,20.5,89.0,18.6
5922,08/07/2010 01:55:56,20.5,89.0,18.6
5923,08/07/2010 02:00:56,20.5,89.0,18.6
5924,08/07/2010 02:05:56,20.5,89.0,18.6
5925,08/07/2010 02:10:56,20.5,89.0,18.6
5926,08/07/2010 02:15:56,20.5,89.0,18.6
5927,08/07/2010 02:20:56,20.5,89.0,18.6
5928,08/07/2010 02:25:56,20.5,89.0,18.6
5929,08/07/2010 02:30:56,20.5,89.0,18.6
5930,08/07/2010 02:35:56,20.5,89.0,18.6
5931,08/07/2010 02:40:56,20.5,89.0,18.6
5932,08/07/2010 02:45:56,20.5,89.0,18.6
5933,08/07/2010 02:50:56,20.5,89.0,18.6
5934,08/07/2010 02:55:56,20.5,89.0,18.6
5935,08/07/2010 03:00:56,20.5,89.0,18.6
5936,08/07/2010 03:05:56,20.5,89.0,18.6
5937,08/07/2010 03:10:56,20.5,89.0,18.6
5938,08/07/2010 03:15:56,20.5,89.5,18.7
5939,08/07/2010 03:20:56,20.5,89.0,18.6
5940,08/07/2010 03:25:56,20.5,89.0,18.6
5941,08/07/2010 03:30:56,20.5,89.0,18.6
5942,08/07/2010 03:35:56,20.5,89.0,18.6
5943,08/07/2010 03:40:56,20.5,89.0,18.6
5944,08/07/2010 03:45:56,20.5,89.0,18.6
5945,08/07/2010 03:50:56,20.5,89.0,18.6
5946,08/07/2010 03:55:56,20.5,89.0,18.6
5947,08/07/2010 04:00:56,20.5,89.0,18.6
5948,08/07/2010 04:05:56,20.5,89.0,18.6
5949,08/07/2010 04:10:56,20.5,89.5,18.7
5950,08/07/2010 04:15:56,20.5,89.0,18.6
5951,08/07/2010 04:20:56,20.5,89.5,18.7
5952,08/07/2010 04:25:56,20.5,89.5,18.7
5953,08/07/2010 04:30:56,20.5,89.0,18.6
5954,08/07/2010 04:35:56,20.5,89.0,18.6
5955,08/07/2010 04:40:56,20.5,89.0,18.6
5956,08/07/2010 04:45:56,20.5,89.0,18.6
5957,08/07/2010 04:50:56,20.5,89.0,18.6
5958,08/07/2010 04:55:56,20.5,89.0,18.6
5959,08/07/2010 05:00:56,20.5,89.0,18.6
5960,08/07/2010 05:05:56,20.5,89.0,18.6
5961,08/07/2010 05:10:56,20.5,89.0,18.6
5962,08/07/2010 05:15:56,20.5,89.0,18.6
5963,08/07/2010 05:20:56,20.5,89.0,18.6
5964,08/07/2010 05:25:56,20.5,89.0,18.6
5965,08/07/2010 05:30:56,20.5,89.0,18.6
5966,08/07/2010 05:35:56,20.5,89.0,18.6
5967,08/07/2010 05:40:56,20.5,89.0,18.6
5968,08/07/2010 05:45:56,20.5,89.0,18.6
5969,08/07/2010 05:50:56,20.5,89.0,18.6
5970,08/07/2010 05:55:56,20.5,89.0,18.6
5971,08/07/2010 06:00:56,20.5,89.0,18.6
5972,08/07/2010 06:05:56,20.5,89.5,18.7
5973,08/07/2010 06:10:56,20.5,89.0,18.6
5974,08/07/2010 06:15:56,20.5,89.0,18.6
5975,08/07/2010 06:20:56,20.5,89.0,18.6
5976,08/07/2010 06:25:56,20.5,89.0,18.6
5977,08/07/2010 06:30:56,20.5,89.0,18.6
5978,08/07/2010 06:35:56,20.5,89.0,18.6
5979,08/07/2010 06:40:56,20.5,89.0,18.6
5980,08/07/2010 06:45:56,20.5,89.0,18.6
5981,08/07/2010 06:50:56,20.5,89.5,18.7
5982,08/07/2010 06:55:56,20.5,89.0,18.6
5983,08/07/2010 07:00:56,20.5,89.0,18.6
5984,08/07/2010 07:05:56,20.5,89.0,18.6
5985,08/07/2010 07:10:56,20.5,89.0,18.6
5986,08/07/2010 07:15:56,20.5,89.0,18.6
5987,08/07/2010 07:20:56,20.5,89.0,18.6
5988,08/07/2010 07:25:56,20.5,89.0,18.6
5989,08/07/2010 07:30:56,20.5,89.0,18.6
5990,08/07/2010 07:35:56,20.5,89.0,18.6
5991,08/07/2010 07:40:56,20.5,89.0,18.6
5992,08/07/2010 07:45:56,20.5,89.0,18.6
5993,08/07/2010 07:50:56,20.5,89.0,18.6
5994,08/07/2010 07:55:56,20.5,89.0,18.6
5995,08/07/2010 08:00:56,20.5,89.0,18.6
5996,08/07/2010 08:05:56,20.5,89.0,18.6
5997,08/07/2010 08:10:56,20.5,89.0,18.6
5998,08/07/2010 08:15:56,20.5,89.0,18.6
5999,08/07/2010 08:20:56,20.5,89.0,18.6
6000,08/07/2010 08:25:56,20.5,88.0,18.4
6001,08/07/2010 08:30:56,20.5,88.0,18.4
6002,08/07/2010 08:35:56,20.5,88.5,18.5
6003,08/07/2010 08:40:56,20.5,88.5,18.5
6004,08/07/2010 08:45:56,20.5,88.5,18.5
6005,08/07/2010 08:50:56,20.5,88.5,18.5
6006,08/07/2010 08:55:56,20.5,88.5,18.5
6007,08/07/2010 09:00:56,20.5,88.5,18.5
6008,08/07/2010 09:05:56,20.5,88.5,18.5
6009,08/07/2010 09:10:56,20.5,88.5,18.5
6010,08/07/2010 09:15:56,20.5,89.0,18.6
6011,08/07/2010 09:20:56,20.5,89.0,18.6
6012,08/07/2010 09:25:56,20.5,88.5,18.5
6013,08/07/2010 09:30:56,20.5,89.0,18.6
6014,08/07/2010 09:35:56,20.5,89.0,18.6
6015,08/07/2010 09:40:56,20.5,89.0,18.6
6016,08/07/2010 09:45:56,20.5,89.0,18.6
6017,08/07/2010 09:50:56,20.5,89.0,18.6
6018,08/07/2010 09:55:56,20.5,88.5,18.5
6019,08/07/2010 10:00:56,20.5,89.0,18.6
6020,08/07/2010 10:05:56,20.5,89.0,18.6
6021,08/07/2010 10:10:56,20.5,89.0,18.6
6022,08/07/2010 10:15:56,20.5,89.0,18.6
6023,08/07/2010 10:20:56,20.5,89.0,18.6
6024,08/07/2010 10:25:56,20.5,89.0,18.6
6025,08/07/2010 10:30:56,20.5,89.0,18.6
6026,08/07/2010 10:35:56,20.5,89.0,18.6
6027,08/07/2010 10:40:56,20.5,89.0,18.6
6028,08/07/2010 10:45:56,20.5,89.0,18.6
6029,08/07/2010 10:50:56,20.5,89.0,18.6
6030,08/07/2010 10:55:56,20.5,89.0,18.6
6031,08/07/2010 11:00:56,20.5,89.0,18.6
6032,08/07/2010 11:05:56,20.5,89.0,18.6
6033,08/07/2010 11:10:56,20.5,89.0,18.6
6034,08/07/2010 11:15:56,20.5,89.0,18.6
6035,08/07/2010 11:20:56,20.5,89.0,18.6
6036,08/07/2010 11:25:56,20.5,89.0,18.6
6037,08/07/2010 11:30:56,20.5,89.0,18.6
6038,08/07/2010 11:35:56,20.5,89.0,18.6
6039,08/07/2010 11:40:56,20.5,89.0,18.6
6040,08/07/2010 11:45:56,20.5,88.5,18.5
6041,08/07/2010 11:50:56,20.5,89.0,18.6
6042,08/07/2010 11:55:56,20.5,89.0,18.6
6043,08/07/2010 12:00:56,20.5,89.0,18.6
6044,08/07/2010 12:05:56,20.5,89.0,18.6
6045,08/07/2010 12:10:56,20.5,89.0,18.6
6046,08/07/2010 12:15:56,20.5,89.0,18.6
6047,08/07/2010 12:20:56,20.5,89.0,18.6
6048,08/07/2010 12:25:56,20.5,89.0,18.6
6049,08/07/2010 12:30:56,20.5,89.0,18.6
6050,08/07/2010 12:35:56,20.5,89.0,18.6
6051,08/07/2010 12:40:56,20.5,89.0,18.6
6052,08/07/2010 12:45:56,20.5,89.0,18.6
6053,08/07/2010 12:50:56,20.5,89.0,18.6
6054,08/07/2010 12:55:56,20.5,89.0,18.6
6055,08/07/2010 13:00:56,20.5,89.0,18.6
6056,08/07/2010 13:05:56,20.5,89.0,18.6
6057,08/07/2010 13:10:56,20.5,89.0,18.6
6058,08/07/2010 13:15:56,20.5,89.0,18.6
6059,08/07/2010 13:20:56,20.5,89.0,18.6
6060,08/07/2010 13:25:56,20.5,89.0,18.6
6061,08/07/2010 13:30:56,20.5,89.0,18.6
6062,08/07/2010 13:35:56,20.5,89.0,18.6
6063,08/07/2010 13:40:56,20.5,89.0,18.6
6064,08/07/2010 13:45:56,20.5,89.0,18.6
6065,08/07/2010 13:50:56,20.5,89.0,18.6
6066,08/07/2010 13:55:56,20.5,89.0,18.6
6067,08/07/2010 14:00:56,20.5,89.0,18.6
6068,08/07/2010 14:05:56,20.5,89.0,18.6
6069,08/07/2010 14:10:56,20.5,89.0,18.6
6070,08/07/2010 14:15:56,20.5,89.0,18.6
6071,08/07/2010 14:20:56,20.5,89.5,18.7
6072,08/07/2010 14:25:56,20.5,89.5,18.7
6073,08/07/2010 14:30:56,20.5,89.0,18.6
6074,08/07/2010 14:35:56,20.5,89.0,18.6
6075,08/07/2010 14:40:56,20.5,89.0,18.6
6076,08/07/2010 14:45:56,20.5,89.0,18.6
6077,08/07/2010 14:50:56,20.5,89.0,18.6
6078,08/07/2010 14:55:56,20.5,89.0,18.6
6079,08/07/2010 15:00:56,20.5,89.0,18.6
6080,08/07/2010 15:05:56,20.5,89.0,18.6
6081,08/07/2010 15:10:56,20.5,88.5,18.5
6082,08/07/2010 15:15:56,20.5,88.5,18.5
6083,08/07/2010 15:20:56,20.5,89.0,18.6
6084,08/07/2010 15:25:56,20.5,89.0,18.6
6085,08/07/2010 15:30:56,20.5,88.5,18.5
6086,08/07/2010 15:35:56,20.5,86.5,18.2
6087,08/07/2010 15:40:56,21.0,86.0,18.6
6088,08/07/2010 15:45:56,21.0,85.5,18.5
6089,08/07/2010 15:50:56,21.0,85.5,18.5
6090,08/07/2010 15:55:56,21.0,86.5,18.7
6091,08/07/2010 16:00:56,21.0,86.5,18.7
6092,08/07/2010 16:05:56,21.0,86.5,18.7
6093,08/07/2010 16:10:56,21.0,86.5,18.7
6094,08/07/2010 16:15:56,21.0,86.0,18.6
6095,08/07/2010 16:20:56,21.0,86.5,18.7
6096,08/07/2010 16:25:56,21.0,87.0,18.8
6097,08/07/2010 16:30:56,21.0,87.0,18.8
6098,08/07/2010 16:35:56,21.0,87.5,18.8
6099,08/07/2010 16:40:56,21.0,88.0,18.9
6100,08/07/2010 16:45:56,20.5,88.0,18.4
6101,08/07/2010 16:50:56,20.5,88.0,18.4
6102,08/07/2010 16:55:56,20.5,88.0,18.4
6103,08/07/2010 17:00:56,20.5,88.0,18.4
6104,08/07/2010 17:05:56,20.5,88.0,18.4
6105,08/07/2010 17:10:56,20.5,88.0,18.4
6106,08/07/2010 17:15:56,20.5,88.0,18.4
6107,08/07/2010 17:20:56,20.5,88.0,18.4
6108,08/07/2010 17:25:56,20.5,88.0,18.4
6109,08/07/2010 17:30:56,20.5,88.0,18.4
6110,08/07/2010 17:35:56,20.5,88.0,18.4
6111,08/07/2010 17:40:56,20.5,88.0,18.4
6112,08/07/2010 17:45:56,20.5,88.0,18.4
6113,08/07/2010 17:50:56,20.5,88.0,18.4
6114,08/07/2010 17:55:56,20.5,88.0,18.4
6115,08/07/2010 18:00:56,20.5,88.5,18.5
6116,08/07/2010 18:05:56,20.5,88.0,18.4
6117,08/07/2010 18:10:56,20.5,88.0,18.4
6118,08/07/2010 18:15:56,20.5,88.0,18.4
6119,08/07/2010 18:20:56,20.5,88.5,18.5
6120,08/07/2010 18:25:56,20.5,88.5,18.5
6121,08/07/2010 18:30:56,20.5,88.0,18.4
6122,08/07/2010 18:35:56,20.5,88.0,18.4
6123,08/07/2010 18:40:56,20.5,88.0,18.4
6124,08/07/2010 18:45:56,20.5,88.0,18.4
6125,08/07/2010 18:50:56,20.5,88.0,18.4
6126,08/07/2010 18:55:56,20.5,88.0,18.4
6127,08/07/2010 19:00:56,20.5,88.5,18.5
6128,08/07/2010 19:05:56,20.5,88.0,18.4
6129,08/07/2010 19:10:56,20.5,88.0,18.4
6130,08/07/2010 19:15:56,20.5,88.5,18.5
6131,08/07/2010 19:20:56,20.5,88.5,18.5
6132,08/07/2010 19:25:56,20.5,88.0,18.4
6133,08/07/2010 19:30:56,20.5,88.0,18.4
6134,08/07/2010 19:35:56,20.5,88.0,18.4
6135,08/07/2010 19:40:56,20.5,88.0,18.4
6136,08/07/2010 19:45:56,20.5,88.5,18.5
6137,08/07/2010 19:50:56,20.5,88.5,18.5
6138,08/07/2010 19:55:56,20.5,88.5,18.5
6139,08/07/2010 20:00:56,20.5,88.5,18.5
6140,08/07/2010 20:05:56,20.5,88.5,18.5
6141,08/07/2010 20:10:56,20.5,88.5,18.5
6142,08/07/2010 20:15:56,20.5,88.0,18.4
6143,08/07/2010 20:20:56,20.5,88.5,18.5
6144,08/07/2010 20:25:56,20.5,88.5,18.5
6145,08/07/2010 20:30:56,20.5,88.5,18.5
6146,08/07/2010 20:35:56,20.5,88.5,18.5
6147,08/07/2010 20:40:56,20.5,88.5,18.5
6148,08/07/2010 20:45:56,20.5,88.5,18.5
6149,08/07/2010 20:50:56,20.5,88.5,18.5
6150,08/07/2010 20:55:56,20.5,88.5,18.5
6151,08/07/2010 21:00:56,20.5,88.5,18.5
6152,08/07/2010 21:05:56,20.5,88.5,18.5
6153,08/07/2010 21:10:56,20.5,88.5,18.5
6154,08/07/2010 21:15:56,20.5,88.5,18.5
6155,08/07/2010 21:20:56,20.5,88.5,18.5
6156,08/07/2010 21:25:56,20.5,88.5,18.5
6157,08/07/2010 21:30:56,20.5,88.5,18.5
6158,08/07/2010 21:35:56,20.5,88.5,18.5
6159,08/07/2010 21:40:56,20.5,88.5,18.5
6160,08/07/2010 21:45:56,20.5,88.5,18.5
6161,08/07/2010 21:50:56,20.5,88.5,18.5
6162,08/07/2010 21:55:56,20.5,88.5,18.5
6163,08/07/2010 22:00:56,20.5,88.5,18.5
6164,08/07/2010 22:05:56,20.5,88.5,18.5
6165,08/07/2010 22:10:56,20.5,88.5,18.5
6166,08/07/2010 22:15:56,20.5,88.5,18.5
6167,08/07/2010 22:20:56,20.5,88.5,18.5
6168,08/07/2010 22:25:56,20.5,88.5,18.5
6169,08/07/2010 22:30:56,20.5,88.5,18.5
6170,08/07/2010 22:35:56,20.5,88.5,18.5
6171,08/07/2010 22:40:56,20.5,88.5,18.5
6172,08/07/2010 22:45:56,20.5,88.5,18.5
6173,08/07/2010 22:50:56,20.5,88.5,18.5
6174,08/07/2010 22:55:56,20.5,88.5,18.5
6175,08/07/2010 23:00:56,20.5,88.5,18.5
6176,08/07/2010 23:05:56,20.5,88.5,18.5
6177,08/07/2010 23:10:56,20.5,88.5,18.5
6178,08/07/2010 23:15:56,20.5,88.5,18.5
6179,08/07/2010 23:20:56,20.5,88.5,18.5
6180,08/07/2010 23:25:56,20.5,88.5,18.5
6181,08/07/2010 23:30:56,20.5,88.5,18.5
6182,08/07/2010 23:35:56,20.5,88.5,18.5
6183,08/07/2010 23:40:56,20.5,88.5,18.5
6184,08/07/2010 23:45:56,20.5,88.5,18.5
6185,08/07/2010 23:50:56,20.5,88.5,18.5
6186,08/07/2010 23:55:56,20.5,88.5,18.5
6187,09/07/2010 00:00:56,20.5,88.5,18.5
6188,09/07/2010 00:05:56,20.5,88.5,18.5
6189,09/07/2010 00:10:56,20.5,88.5,18.5
6190,09/07/2010 00:15:56,20.5,88.5,18.5
6191,09/07/2010 00:20:56,20.5,88.5,18.5
6192,09/07/2010 00:25:56,20.5,88.5,18.5
6193,09/07/2010 00:30:56,20.5,88.5,18.5
6194,09/07/2010 00:35:56,20.5,88.5,18.5
6195,09/07/2010 00:40:56,20.5,88.5,18.5
6196,09/07/2010 00:45:56,20.5,88.5,18.5
6197,09/07/2010 00:50:56,20.5,88.5,18.5
6198,09/07/2010 00:55:56,20.5,88.5,18.5
6199,09/07/2010 01:00:56,20.5,88.5,18.5
6200,09/07/2010 01:05:56,20.5,88.5,18.5
6201,09/07/2010 01:10:56,20.5,88.5,18.5
6202,09/07/2010 01:15:56,20.5,88.5,18.5
6203,09/07/2010 01:20:56,20.5,88.5,18.5
6204,09/07/2010 01:25:56,20.5,88.5,18.5
6205,09/07/2010 01:30:56,20.5,88.5,18.5
6206,09/07/2010 01:35:56,20.5,88.5,18.5
6207,09/07/2010 01:40:56,20.5,88.5,18.5
6208,09/07/2010 01:45:56,20.5,88.5,18.5
6209,09/07/2010 01:50:56,20.5,88.5,18.5
6210,09/07/2010 01:55:56,20.5,88.5,18.5
6211,09/07/2010 02:00:56,20.5,88.5,18.5
