Schacht,Time,Celsius(°C),Humidity(%rh),dew point(°C),Serial Number
3903,18/10/2010 18:00:06,10.5,97.0,10.0
3904,18/10/2010 18:30:06,10.5,97.0,10.0
3905,18/10/2010 19:00:06,10.5,97.0,10.0
3906,18/10/2010 19:30:06,10.5,97.0,10.0
3907,18/10/2010 20:00:06,10.5,97.0,10.0
3908,18/10/2010 20:30:06,10.5,97.0,10.0
3909,18/10/2010 21:00:06,10.5,97.0,10.0
3910,18/10/2010 21:30:06,10.5,97.0,10.0
3911,18/10/2010 22:00:06,10.5,97.0,10.0
3912,18/10/2010 22:30:06,10.5,97.0,10.0
3913,18/10/2010 23:00:06,10.5,97.0,10.0
3914,18/10/2010 23:30:06,10.5,97.0,10.0
3915,19/10/2010 00:00:06,10.5,97.0,10.0
3916,19/10/2010 00:30:06,10.5,97.0,10.0
3917,19/10/2010 01:00:06,10.5,97.0,10.0
3918,19/10/2010 01:30:06,10.5,97.0,10.0
3919,19/10/2010 02:00:06,10.5,97.0,10.0
3920,19/10/2010 02:30:06,10.5,97.0,10.0
3921,19/10/2010 03:00:06,10.5,97.0,10.0
3922,19/10/2010 03:30:06,10.5,97.0,10.0
3923,19/10/2010 04:00:06,10.5,97.0,10.0
3924,19/10/2010 04:30:06,10.5,97.0,10.0
3925,19/10/2010 05:00:06,10.5,97.0,10.0
3926,19/10/2010 05:30:06,10.5,97.0,10.0
3927,19/10/2010 06:00:06,10.5,97.0,10.0
3928,19/10/2010 06:30:06,10.5,97.0,10.0
3929,19/10/2010 07:00:06,10.5,97.0,10.0
3930,19/10/2010 07:30:06,10.5,97.0,10.0
3931,19/10/2010 08:00:06,10.5,97.0,10.0
3932,19/10/2010 08:30:06,10.5,97.0,10.0
3933,19/10/2010 09:00:06,10.5,97.0,10.0
3934,19/10/2010 09:30:06,10.5,97.0,10.0
3935,19/10/2010 10:00:06,10.5,97.0,10.0
3936,19/10/2010 10:30:06,10.5,97.0,10.0
3937,19/10/2010 11:00:06,10.5,97.0,10.0
3938,19/10/2010 11:30:06,10.5,97.0,10.0
3939,19/10/2010 12:00:06,10.5,97.0,10.0
3940,19/10/2010 12:30:06,10.5,97.0,10.0
3941,19/10/2010 13:00:06,10.5,97.0,10.0
3942,19/10/2010 13:30:06,10.5,97.0,10.0
3943,19/10/2010 14:00:06,10.5,97.0,10.0
3944,19/10/2010 14:30:06,10.5,97.0,10.0
3945,19/10/2010 15:00:06,10.5,97.0,10.0
3946,19/10/2010 15:30:06,10.5,97.0,10.0
3947,19/10/2010 16:00:06,10.5,97.0,10.0
3948,19/10/2010 16:30:06,10.5,97.0,10.0
3949,19/10/2010 17:00:06,10.5,97.0,10.0
3950,19/10/2010 17:30:06,10.5,97.0,10.0
3951,19/10/2010 18:00:06,10.5,97.0,10.0
3952,19/10/2010 18:30:06,10.5,97.0,10.0
3953,19/10/2010 19:00:06,10.5,97.0,10.0
3954,19/10/2010 19:30:06,10.5,97.0,10.0
3955,19/10/2010 20:00:06,10.5,97.0,10.0
3956,19/10/2010 20:30:06,10.5,97.0,10.0
3957,19/10/2010 21:00:06,10.5,97.0,10.0
3958,19/10/2010 21:30:06,10.5,97.0,10.0
3959,19/10/2010 22:00:06,10.5,97.0,10.0
3960,19/10/2010 22:30:06,10.5,97.0,10.0
3961,19/10/2010 23:00:06,10.5,97.0,10.0
3962,19/10/2010 23:30:06,10.5,97.0,10.0
3963,20/10/2010 00:00:06,10.5,97.0,10.0
3964,20/10/2010 00:30:06,10.5,97.0,10.0
3965,20/10/2010 01:00:06,10.5,97.0,10.0
3966,20/10/2010 01:30:06,10.5,97.0,10.0
3967,20/10/2010 02:00:06,10.5,97.0,10.0
3968,20/10/2010 02:30:06,10.5,97.0,10.0
3969,20/10/2010 03:00:06,10.5,97.0,10.0
3970,20/10/2010 03:30:06,10.5,97.0,10.0
3971,20/10/2010 04:00:06,10.5,97.0,10.0
3972,20/10/2010 04:30:06,10.5,97.0,10.0
3973,20/10/2010 05:00:06,10.5,97.0,10.0
3974,20/10/2010 05:30:06,10.5,97.0,10.0
3975,20/10/2010 06:00:06,10.5,97.0,10.0
3976,20/10/2010 06:30:06,10.5,97.0,10.0
3977,20/10/2010 07:00:06,10.5,97.0,10.0
3978,20/10/2010 07:30:06,10.5,97.0,10.0
3979,20/10/2010 08:00:06,10.5,97.0,10.0
3980,20/10/2010 08:30:06,10.5,97.0,10.0
3981,20/10/2010 09:00:06,10.5,97.0,10.0
3982,20/10/2010 09:30:06,10.5,97.0,10.0
3983,20/10/2010 10:00:06,10.5,97.0,10.0
3984,20/10/2010 10:30:06,10.5,97.0,10.0
3985,20/10/2010 11:00:06,10.5,97.0,10.0
3986,20/10/2010 11:30:06,10.5,97.0,10.0
3987,20/10/2010 12:00:06,10.5,97.0,10.0
3988,20/10/2010 12:30:06,10.5,97.0,10.0
3989,20/10/2010 13:00:06,10.5,97.0,10.0
3990,20/10/2010 13:30:06,10.5,97.0,10.0
3991,20/10/2010 14:00:06,10.5,97.0,10.0
3992,20/10/2010 14:30:06,10.5,97.0,10.0
3993,20/10/2010 15:00:06,10.5,97.0,10.0
3994,20/10/2010 15:30:06,10.5,97.0,10.0
3995,20/10/2010 16:00:06,10.5,97.0,10.0
3996,20/10/2010 16:30:06,10.5,97.0,10.0
3997,20/10/2010 17:00:06,10.5,97.0,10.0
3998,20/10/2010 17:30:06,10.5,97.0,10.0
3999,20/10/2010 18:00:06,10.5,97.0,10.0
4000,20/10/2010 18:30:06,10.5,97.0,10.0
4001,20/10/2010 19:00:06,10.5,97.0,10.0
4002,20/10/2010 19:30:06,10.5,97.0,10.0
4003,20/10/2010 20:00:06,10.5,97.0,10.0
4004,20/10/2010 20:30:06,10.5,97.0,10.0
4005,20/10/2010 21:00:06,10.5,97.0,10.0
4006,20/10/2010 21:30:06,10.5,97.0,10.0
4007,20/10/2010 22:00:06,10.5,97.0,10.0
4008,20/10/2010 22:30:06,10.5,97.0,10.0
4009,20/10/2010 23:00:06,10.5,97.0,10.0
4010,20/10/2010 23:30:06,10.5,97.0,10.0
4011,21/10/2010 00:00:06,10.5,97.0,10.0
4012,21/10/2010 00:30:06,10.5,97.0,10.0
4013,21/10/2010 01:00:06,10.5,97.0,10.0
4014,21/10/2010 01:30:06,10.5,97.0,10.0
4015,21/10/2010 02:00:06,10.5,97.0,10.0
4016,21/10/2010 02:30:06,10.5,97.0,10.0
4017,21/10/2010 03:00:06,10.5,97.0,10.0
4018,21/10/2010 03:30:06,10.5,97.0,10.0
4019,21/10/2010 04:00:06,10.5,97.0,10.0
4020,21/10/2010 04:30:06,10.5,97.0,10.0
4021,21/10/2010 05:00:06,10.5,97.0,10.0
4022,21/10/2010 05:30:06,10.5,97.0,10.0
4023,21/10/2010 06:00:06,10.5,97.0,10.0
4024,21/10/2010 06:30:06,10.5,97.0,10.0
4025,21/10/2010 07:00:06,10.5,97.0,10.0
4026,21/10/2010 07:30:06,10.5,97.0,10.0
4027,21/10/2010 08:00:06,10.5,97.0,10.0
4028,21/10/2010 08:30:06,10.5,97.0,10.0
4029,21/10/2010 09:00:06,10.5,97.0,10.0
4030,21/10/2010 09:30:06,10.5,97.0,10.0
4031,21/10/2010 10:00:06,10.5,97.0,10.0
4032,21/10/2010 10:30:06,10.5,97.0,10.0
4033,21/10/2010 11:00:06,10.5,97.0,10.0
4034,21/10/2010 11:30:06,10.5,97.0,10.0
4035,21/10/2010 12:00:06,10.5,97.0,10.0
4036,21/10/2010 12:30:06,10.5,97.0,10.0
4037,21/10/2010 13:00:06,10.5,97.0,10.0
4038,21/10/2010 13:30:06,10.5,97.0,10.0
4039,21/10/2010 14:00:06,10.5,97.0,10.0
4040,21/10/2010 14:30:06,10.5,97.0,10.0
4041,21/10/2010 15:00:06,10.5,97.0,10.0
4042,21/10/2010 15:30:06,10.5,97.0,10.0
4043,21/10/2010 16:00:06,10.5,97.0,10.0
4044,21/10/2010 16:30:06,10.5,97.0,10.0
4045,21/10/2010 17:00:06,10.5,97.0,10.0
4046,21/10/2010 17:30:06,10.5,97.0,10.0
4047,21/10/2010 18:00:06,10.5,97.0,10.0
4048,21/10/2010 18:30:06,10.5,97.0,10.0
4049,21/10/2010 19:00:06,10.5,97.0,10.0
4050,21/10/2010 19:30:06,10.5,97.0,10.0
4051,21/10/2010 20:00:06,10.5,97.0,10.0
4052,21/10/2010 20:30:06,10.5,97.0,10.0
4053,21/10/2010 21:00:06,10.5,97.0,10.0
4054,21/10/2010 21:30:06,10.5,97.0,10.0
4055,21/10/2010 22:00:06,10.5,97.0,10.0
4056,21/10/2010 22:30:06,10.5,97.0,10.0
4057,21/10/2010 23:00:06,10.5,97.0,10.0
4058,21/10/2010 23:30:06,10.5,97.0,10.0
4059,22/10/2010 00:00:06,10.5,97.0,10.0
4060,22/10/2010 00:30:06,10.5,97.0,10.0
4061,22/10/2010 01:00:06,10.5,97.0,10.0
4062,22/10/2010 01:30:06,10.5,97.0,10.0
4063,22/10/2010 02:00:06,10.5,97.0,10.0
4064,22/10/2010 02:30:06,10.5,97.0,10.0
4065,22/10/2010 03:00:06,10.5,97.0,10.0
4066,22/10/2010 03:30:06,10.5,97.0,10.0
4067,22/10/2010 04:00:06,10.5,97.0,10.0
4068,22/10/2010 04:30:06,10.5,97.0,10.0
4069,22/10/2010 05:00:06,10.5,97.0,10.0
4070,22/10/2010 05:30:06,10.5,97.0,10.0
4071,22/10/2010 06:00:06,10.5,97.0,10.0
4072,22/10/2010 06:30:06,10.5,97.0,10.0
4073,22/10/2010 07:00:06,10.5,97.0,10.0
4074,22/10/2010 07:30:06,10.5,97.0,10.0
4075,22/10/2010 08:00:06,10.5,97.0,10.0
4076,22/10/2010 08:30:06,10.5,97.0,10.0
4077,22/10/2010 09:00:06,10.5,97.0,10.0
4078,22/10/2010 09:30:06,10.5,97.0,10.0
4079,22/10/2010 10:00:06,10.5,97.0,10.0
4080,22/10/2010 10:30:06,10.5,97.0,10.0
4081,22/10/2010 11:00:06,10.5,97.0,10.0
4082,22/10/2010 11:30:06,10.5,97.0,10.0
4083,22/10/2010 12:00:06,10.5,97.0,10.0
4084,22/10/2010 12:30:06,10.5,97.0,10.0
4085,22/10/2010 13:00:06,10.5,97.0,10.0
4086,22/10/2010 13:30:06,10.5,97.0,10.0
4087,22/10/2010 14:00:06,10.5,97.0,10.0
4088,22/10/2010 14:30:06,10.5,97.0,10.0
4089,22/10/2010 15:00:06,10.5,97.0,10.0
4090,22/10/2010 15:30:06,10.5,97.0,10.0
4091,22/10/2010 16:00:06,10.5,97.0,10.0
4092,22/10/2010 16:30:06,10.5,97.0,10.0
4093,22/10/2010 17:00:06,10.5,97.0,10.0
4094,22/10/2010 17:30:06,10.5,97.0,10.0
4095,22/10/2010 18:00:06,10.5,97.0,10.0
4096,22/10/2010 18:30:06,10.5,97.0,10.0
4097,22/10/2010 19:00:06,10.5,97.0,10.0
4098,22/10/2010 19:30:06,10.5,97.0,10.0
4099,22/10/2010 20:00:06,10.5,97.0,10.0
4100,22/10/2010 20:30:06,10.5,97.0,10.0
4101,22/10/2010 21:00:06,10.5,97.0,10.0
4102,22/10/2010 21:30:06,10.5,97.0,10.0
4103,22/10/2010 22:00:06,10.5,97.0,10.0
4104,22/10/2010 22:30:06,10.5,97.0,10.0
4105,22/10/2010 23:00:06,10.5,97.0,10.0
4106,22/10/2010 23:30:06,10.5,97.0,10.0
4107,23/10/2010 00:00:06,10.5,97.0,10.0
4108,23/10/2010 00:30:06,10.5,97.0,10.0
4109,23/10/2010 01:00:06,10.5,97.0,10.0
4110,23/10/2010 01:30:06,10.5,97.0,10.0
4111,23/10/2010 02:00:06,10.5,97.0,10.0
4112,23/10/2010 02:30:06,10.5,97.0,10.0
4113,23/10/2010 03:00:06,10.5,97.0,10.0
4114,23/10/2010 03:30:06,10.5,97.0,10.0
4115,23/10/2010 04:00:06,10.5,97.0,10.0
4116,23/10/2010 04:30:06,10.5,97.0,10.0
4117,23/10/2010 05:00:06,10.5,97.0,10.0
4118,23/10/2010 05:30:06,10.5,97.0,10.0
4119,23/10/2010 06:00:06,10.5,97.0,10.0
4120,23/10/2010 06:30:06,10.5,97.0,10.0
4121,23/10/2010 07:00:06,10.5,97.0,10.0
4122,23/10/2010 07:30:06,10.5,97.0,10.0
4123,23/10/2010 08:00:06,10.5,97.0,10.0
4124,23/10/2010 08:30:06,10.5,97.0,10.0
4125,23/10/2010 09:00:06,10.5,97.0,10.0
4126,23/10/2010 09:30:06,10.5,97.0,10.0
4127,23/10/2010 10:00:06,10.5,97.0,10.0
4128,23/10/2010 10:30:06,10.5,97.0,10.0
4129,23/10/2010 11:00:06,10.5,97.0,10.0
4130,23/10/2010 11:30:06,10.5,97.0,10.0
4131,23/10/2010 12:00:06,10.5,97.0,10.0
4132,23/10/2010 12:30:06,10.5,97.0,10.0
4133,23/10/2010 13:00:06,10.5,97.0,10.0
4134,23/10/2010 13:30:06,10.5,97.0,10.0
4135,23/10/2010 14:00:06,10.5,97.0,10.0
4136,23/10/2010 14:30:06,10.5,97.0,10.0
4137,23/10/2010 15:00:06,10.5,97.0,10.0
4138,23/10/2010 15:30:06,10.5,97.0,10.0
4139,23/10/2010 16:00:06,10.5,97.0,10.0
4140,23/10/2010 16:30:06,10.5,97.0,10.0
4141,23/10/2010 17:00:06,10.5,97.0,10.0
4142,23/10/2010 17:30:06,10.5,97.0,10.0
4143,23/10/2010 18:00:06,10.5,97.0,10.0
4144,23/10/2010 18:30:06,10.5,97.0,10.0
4145,23/10/2010 19:00:06,10.5,97.0,10.0
4146,23/10/2010 19:30:06,10.5,97.0,10.0
4147,23/10/2010 20:00:06,10.5,97.0,10.0
4148,23/10/2010 20:30:06,10.5,97.0,10.0
4149,23/10/2010 21:00:06,10.5,97.0,10.0
4150,23/10/2010 21:30:06,10.5,97.0,10.0
4151,23/10/2010 22:00:06,10.5,97.0,10.0
4152,23/10/2010 22:30:06,10.5,97.0,10.0
4153,23/10/2010 23:00:06,10.5,97.0,10.0
4154,23/10/2010 23:30:06,10.5,97.0,10.0
4155,24/10/2010 00:00:06,10.5,97.0,10.0
4156,24/10/2010 00:30:06,10.5,97.0,10.0
4157,24/10/2010 01:00:06,10.5,97.0,10.0
4158,24/10/2010 01:30:06,10.5,97.0,10.0
4159,24/10/2010 02:00:06,10.5,97.0,10.0
4160,24/10/2010 02:30:06,10.5,97.0,10.0
4161,24/10/2010 03:00:06,10.5,97.0,10.0
4162,24/10/2010 03:30:06,10.5,97.0,10.0
4163,24/10/2010 04:00:06,10.5,97.0,10.0
4164,24/10/2010 04:30:06,10.5,97.0,10.0
4165,24/10/2010 05:00:06,10.5,97.0,10.0
4166,24/10/2010 05:30:06,10.5,97.0,10.0
4167,24/10/2010 06:00:06,10.5,97.0,10.0
4168,24/10/2010 06:30:06,10.5,97.0,10.0
4169,24/10/2010 07:00:06,10.5,97.0,10.0
4170,24/10/2010 07:30:06,10.5,97.0,10.0
4171,24/10/2010 08:00:06,10.5,97.0,10.0
4172,24/10/2010 08:30:06,10.5,97.0,10.0
4173,24/10/2010 09:00:06,10.5,97.0,10.0
4174,24/10/2010 09:30:06,10.5,97.0,10.0
4175,24/10/2010 10:00:06,10.5,97.0,10.0
4176,24/10/2010 10:30:06,10.5,97.0,10.0
4177,24/10/2010 11:00:06,10.5,97.0,10.0
4178,24/10/2010 11:30:06,10.5,97.0,10.0
4179,24/10/2010 12:00:06,10.5,97.0,10.0
4180,24/10/2010 12:30:06,10.5,97.0,10.0
4181,24/10/2010 13:00:06,10.5,97.0,10.0
4182,24/10/2010 13:30:06,10.5,97.0,10.0
4183,24/10/2010 14:00:06,10.5,97.0,10.0
4184,24/10/2010 14:30:06,10.5,97.0,10.0
4185,24/10/2010 15:00:06,10.5,97.0,10.0
4186,24/10/2010 15:30:06,10.5,97.0,10.0
4187,24/10/2010 16:00:06,10.5,97.0,10.0
4188,24/10/2010 16:30:06,10.5,97.0,10.0
4189,24/10/2010 17:00:06,10.5,97.0,10.0
4190,24/10/2010 17:30:06,10.5,97.0,10.0
4191,24/10/2010 18:00:06,10.5,97.0,10.0
4192,24/10/2010 18:30:06,10.5,97.0,10.0
4193,24/10/2010 19:00:06,10.5,97.0,10.0
4194,24/10/2010 19:30:06,10.5,97.0,10.0
4195,24/10/2010 20:00:06,10.5,97.0,10.0
4196,24/10/2010 20:30:06,10.5,97.0,10.0
4197,24/10/2010 21:00:06,10.5,97.0,10.0
4198,24/10/2010 21:30:06,10.5,97.0,10.0
4199,24/10/2010 22:00:06,10.5,97.0,10.0
4200,24/10/2010 22:30:06,10.5,97.0,10.0
4201,24/10/2010 23:00:06,10.5,97.0,10.0
4202,24/10/2010 23:30:06,10.5,97.0,10.0
4203,25/10/2010 00:00:06,10.5,97.0,10.0
4204,25/10/2010 00:30:06,10.5,97.0,10.0
4205,25/10/2010 01:00:06,10.5,97.0,10.0
4206,25/10/2010 01:30:06,10.5,97.0,10.0
4207,25/10/2010 02:00:06,10.5,97.0,10.0
4208,25/10/2010 02:30:06,10.5,97.0,10.0
4209,25/10/2010 03:00:06,10.5,97.0,10.0
4210,25/10/2010 03:30:06,10.5,97.0,10.0
4211,25/10/2010 04:00:06,10.5,97.0,10.0
4212,25/10/2010 04:30:06,10.5,97.0,10.0
4213,25/10/2010 05:00:06,10.5,97.0,10.0
4214,25/10/2010 05:30:06,10.5,97.0,10.0
4215,25/10/2010 06:00:06,10.5,97.0,10.0
4216,25/10/2010 06:30:06,10.5,97.0,10.0
4217,25/10/2010 07:00:06,10.5,97.0,10.0
4218,25/10/2010 07:30:06,10.5,97.0,10.0
4219,25/10/2010 08:00:06,10.5,97.0,10.0
4220,25/10/2010 08:30:06,10.5,97.0,10.0
4221,25/10/2010 09:00:06,10.5,97.0,10.0
4222,25/10/2010 09:30:06,10.5,97.0,10.0
4223,25/10/2010 10:00:06,10.5,97.0,10.0
4224,25/10/2010 10:30:06,10.5,97.0,10.0
4225,25/10/2010 11:00:06,10.5,97.0,10.0
4226,25/10/2010 11:30:06,10.5,97.0,10.0
4227,25/10/2010 12:00:06,10.5,97.0,10.0
4228,25/10/2010 12:30:06,10.5,97.0,10.0
4229,25/10/2010 13:00:06,10.5,97.0,10.0
4230,25/10/2010 13:30:06,10.5,97.0,10.0
4231,25/10/2010 14:00:06,10.5,97.0,10.0
4232,25/10/2010 14:30:06,10.5,97.0,10.0
4233,25/10/2010 15:00:06,10.5,97.0,10.0
4234,25/10/2010 15:30:06,10.5,97.0,10.0
4235,25/10/2010 16:00:06,10.5,97.0,10.0
4236,25/10/2010 16:30:06,10.5,97.0,10.0
4237,25/10/2010 17:00:06,10.5,97.0,10.0
4238,25/10/2010 17:30:06,10.5,97.0,10.0
4239,25/10/2010 18:00:06,10.5,97.0,10.0
4240,25/10/2010 18:30:06,10.5,97.0,10.0
4241,25/10/2010 19:00:06,10.5,97.0,10.0
4242,25/10/2010 19:30:06,10.5,97.0,10.0
4243,25/10/2010 20:00:06,10.5,97.0,10.0
4244,25/10/2010 20:30:06,10.5,97.0,10.0
4245,25/10/2010 21:00:06,10.5,97.0,10.0
4246,25/10/2010 21:30:06,10.5,97.0,10.0
4247,25/10/2010 22:00:06,10.5,97.0,10.0
4248,25/10/2010 22:30:06,10.5,97.0,10.0
4249,25/10/2010 23:00:06,10.5,97.0,10.0
4250,25/10/2010 23:30:06,10.5,97.0,10.0
4251,26/10/2010 00:00:06,10.5,97.0,10.0
4252,26/10/2010 00:30:06,10.5,97.0,10.0
4253,26/10/2010 01:00:06,10.5,97.0,10.0
4254,26/10/2010 01:30:06,10.5,97.0,10.0
4255,26/10/2010 02:00:06,10.5,97.0,10.0
4256,26/10/2010 02:30:06,10.5,97.0,10.0
4257,26/10/2010 03:00:06,10.5,97.0,10.0
4258,26/10/2010 03:30:06,10.5,97.0,10.0
4259,26/10/2010 04:00:06,10.5,97.0,10.0
4260,26/10/2010 04:30:06,10.5,97.0,10.0
4261,26/10/2010 05:00:06,10.5,97.0,10.0
4262,26/10/2010 05:30:06,10.5,97.0,10.0
4263,26/10/2010 06:00:06,10.5,97.0,10.0
4264,26/10/2010 06:30:06,10.5,97.0,10.0
4265,26/10/2010 07:00:06,10.5,97.0,10.0
4266,26/10/2010 07:30:06,10.5,97.0,10.0
4267,26/10/2010 08:00:06,10.5,97.0,10.0
4268,26/10/2010 08:30:06,10.5,97.0,10.0
4269,26/10/2010 09:00:06,10.5,97.0,10.0
4270,26/10/2010 09:30:06,10.5,97.0,10.0
4271,26/10/2010 10:00:06,10.5,97.0,10.0
4272,26/10/2010 10:30:06,10.5,97.0,10.0
4273,26/10/2010 11:00:06,10.5,97.0,10.0
4274,26/10/2010 11:30:06,10.5,97.0,10.0
4275,26/10/2010 12:00:06,10.5,97.0,10.0
4276,26/10/2010 12:30:06,10.5,97.0,10.0
4277,26/10/2010 13:00:06,10.5,97.0,10.0
4278,26/10/2010 13:30:06,10.5,97.0,10.0
4279,26/10/2010 14:00:06,10.5,97.0,10.0
4280,26/10/2010 14:30:06,10.5,97.0,10.0
4281,26/10/2010 15:00:06,10.5,97.0,10.0
4282,26/10/2010 15:30:06,10.5,97.0,10.0
4283,26/10/2010 16:00:06,10.5,97.0,10.0
4284,26/10/2010 16:30:06,10.5,97.0,10.0
4285,26/10/2010 17:00:06,10.5,97.0,10.0
4286,26/10/2010 17:30:06,10.5,97.0,10.0
4287,26/10/2010 18:00:06,10.5,97.0,10.0
4288,26/10/2010 18:30:06,10.5,97.0,10.0
4289,26/10/2010 19:00:06,10.5,97.0,10.0
4290,26/10/2010 19:30:06,10.5,97.0,10.0
4291,26/10/2010 20:00:06,10.5,97.0,10.0
4292,26/10/2010 20:30:06,10.5,97.0,10.0
4293,26/10/2010 21:00:06,10.5,97.0,10.0
4294,26/10/2010 21:30:06,10.5,97.0,10.0
4295,26/10/2010 22:00:06,10.5,97.0,10.0
4296,26/10/2010 22:30:06,10.5,97.0,10.0
4297,26/10/2010 23:00:06,10.5,97.0,10.0
4298,26/10/2010 23:30:06,10.5,97.0,10.0
4299,27/10/2010 00:00:06,10.5,97.0,10.0
4300,27/10/2010 00:30:06,10.5,97.0,10.0
4301,27/10/2010 01:00:06,10.5,97.0,10.0
4302,27/10/2010 01:30:06,10.5,97.0,10.0
4303,27/10/2010 02:00:06,10.5,97.0,10.0
4304,27/10/2010 02:30:06,10.5,97.0,10.0
4305,27/10/2010 03:00:06,10.5,97.0,10.0
4306,27/10/2010 03:30:06,10.5,97.0,10.0
4307,27/10/2010 04:00:06,10.5,97.0,10.0
4308,27/10/2010 04:30:06,10.5,97.0,10.0
4309,27/10/2010 05:00:06,10.5,97.0,10.0
4310,27/10/2010 05:30:06,10.5,97.0,10.0
4311,27/10/2010 06:00:06,10.5,97.0,10.0
4312,27/10/2010 06:30:06,10.5,97.0,10.0
4313,27/10/2010 07:00:06,10.5,97.0,10.0
4314,27/10/2010 07:30:06,10.5,97.0,10.0
4315,27/10/2010 08:00:06,10.5,97.0,10.0
4316,27/10/2010 08:30:06,10.5,97.0,10.0
4317,27/10/2010 09:00:06,10.5,97.0,10.0
4318,27/10/2010 09:30:06,10.5,97.0,10.0
4319,27/10/2010 10:00:06,10.5,97.0,10.0
4320,27/10/2010 10:30:06,10.5,97.0,10.0
4321,27/10/2010 11:00:06,10.5,97.0,10.0
4322,27/10/2010 11:30:06,10.5,97.0,10.0
4323,27/10/2010 12:00:06,10.5,97.0,10.0
4324,27/10/2010 12:30:06,10.5,97.0,10.0
4325,27/10/2010 13:00:06,10.5,97.0,10.0
4326,27/10/2010 13:30:06,10.5,97.0,10.0
4327,27/10/2010 14:00:06,10.5,97.0,10.0
4328,27/10/2010 14:30:06,10.5,97.0,10.0
4329,27/10/2010 15:00:06,10.5,97.0,10.0
4330,27/10/2010 15:30:06,10.5,97.0,10.0
4331,27/10/2010 16:00:06,10.5,97.0,10.0
4332,27/10/2010 16:30:06,10.5,97.0,10.0
4333,27/10/2010 17:00:06,10.5,97.0,10.0
4334,27/10/2010 17:30:06,10.5,97.0,10.0
4335,27/10/2010 18:00:06,10.5,97.0,10.0
4336,27/10/2010 18:30:06,10.5,97.0,10.0
4337,27/10/2010 19:00:06,10.5,97.0,10.0
4338,27/10/2010 19:30:06,10.5,97.0,10.0
4339,27/10/2010 20:00:06,10.5,97.0,10.0
4340,27/10/2010 20:30:06,10.5,97.0,10.0
4341,27/10/2010 21:00:06,10.5,97.0,10.0
4342,27/10/2010 21:30:06,10.5,97.0,10.0
4343,27/10/2010 22:00:06,10.5,97.0,10.0
4344,27/10/2010 22:30:06,10.5,97.0,10.0
4345,27/10/2010 23:00:06,10.5,97.0,10.0
4346,27/10/2010 23:30:06,10.5,97.0,10.0
4347,28/10/2010 00:00:06,10.5,97.0,10.0
4348,28/10/2010 00:30:06,10.5,97.0,10.0
4349,28/10/2010 01:00:06,10.5,97.0,10.0
4350,28/10/2010 01:30:06,10.5,97.0,10.0
4351,28/10/2010 02:00:06,10.5,97.0,10.0
4352,28/10/2010 02:30:06,10.5,97.0,10.0
4353,28/10/2010 03:00:06,10.5,97.0,10.0
4354,28/10/2010 03:30:06,10.5,97.0,10.0
4355,28/10/2010 04:00:06,10.5,97.0,10.0
4356,28/10/2010 04:30:06,10.5,97.0,10.0
4357,28/10/2010 05:00:06,10.5,97.0,10.0
4358,28/10/2010 05:30:06,10.5,97.0,10.0
4359,28/10/2010 06:00:06,10.5,97.0,10.0
4360,28/10/2010 06:30:06,10.5,97.0,10.0
4361,28/10/2010 07:00:06,10.5,97.0,10.0
4362,28/10/2010 07:30:06,10.5,97.0,10.0
4363,28/10/2010 08:00:06,10.5,97.0,10.0
4364,28/10/2010 08:30:06,10.5,97.0,10.0
4365,28/10/2010 09:00:06,10.5,97.0,10.0
4366,28/10/2010 09:30:06,10.5,97.0,10.0
4367,28/10/2010 10:00:06,10.5,97.0,10.0
4368,28/10/2010 10:30:06,10.5,97.0,10.0
4369,28/10/2010 11:00:06,10.5,97.0,10.0
4370,28/10/2010 11:30:06,10.5,97.0,10.0
4371,28/10/2010 12:00:06,10.5,97.0,10.0
4372,28/10/2010 12:30:06,10.5,97.0,10.0
4373,28/10/2010 13:00:06,10.5,97.0,10.0
4374,28/10/2010 13:30:06,10.5,97.0,10.0
4375,28/10/2010 14:00:06,10.5,97.0,10.0
4376,28/10/2010 14:30:06,10.5,97.0,10.0
4377,28/10/2010 15:00:06,10.5,97.0,10.0
4378,28/10/2010 15:30:06,10.5,97.0,10.0
4379,28/10/2010 16:00:06,10.5,97.0,10.0
4380,28/10/2010 16:30:06,10.5,97.0,10.0
4381,28/10/2010 17:00:06,10.5,97.0,10.0
4382,28/10/2010 17:30:06,10.5,97.0,10.0
4383,28/10/2010 18:00:06,10.5,97.0,10.0
4384,28/10/2010 18:30:06,10.5,97.0,10.0
4385,28/10/2010 19:00:06,10.5,97.0,10.0
4386,28/10/2010 19:30:06,10.5,97.0,10.0
4387,28/10/2010 20:00:06,10.5,97.0,10.0
4388,28/10/2010 20:30:06,10.5,97.0,10.0
4389,28/10/2010 21:00:06,10.5,97.0,10.0
4390,28/10/2010 21:30:06,10.5,97.0,10.0
4391,28/10/2010 22:00:06,10.5,97.0,10.0
4392,28/10/2010 22:30:06,10.5,97.0,10.0
4393,28/10/2010 23:00:06,10.5,97.0,10.0
4394,28/10/2010 23:30:06,10.5,97.0,10.0
4395,29/10/2010 00:00:06,10.5,97.0,10.0
4396,29/10/2010 00:30:06,10.5,97.0,10.0
4397,29/10/2010 01:00:06,10.5,97.0,10.0
4398,29/10/2010 01:30:06,10.5,97.0,10.0
4399,29/10/2010 02:00:06,10.5,97.0,10.0
4400,29/10/2010 02:30:06,10.5,97.0,10.0
