Schacht,Time,Celsius(°C),Humidity(%rh),dew point(°C),Serial Number
53,09/11/2011 15:29:04,10.5,91.0,9.1,010056172
2960,09/01/2012 04:59:04,10.5,77.0,6.6
2961,09/01/2012 05:29:04,10.5,77.0,6.6
2962,09/01/2012 05:59:04,10.5,77.0,6.6
2963,09/01/2012 06:29:04,10.5,77.0,6.6
2964,09/01/2012 06:59:04,10.5,77.0,6.6
2965,09/01/2012 07:29:04,10.5,77.0,6.6
2966,09/01/2012 07:59:04,10.5,77.0,6.6
2967,09/01/2012 08:29:04,10.5,77.0,6.6
2968,09/01/2012 08:59:04,10.5,77.0,6.6
2969,09/01/2012 09:29:04,10.5,77.0,6.6
2970,09/01/2012 09:59:04,10.5,77.0,6.6
2971,09/01/2012 10:29:04,10.5,77.0,6.6
2972,09/01/2012 10:59:04,10.5,77.0,6.6
2973,09/01/2012 11:29:04,10.5,77.0,6.6
2974,09/01/2012 11:59:04,10.5,77.0,6.6
2975,09/01/2012 12:29:04,10.5,77.0,6.6
2976,09/01/2012 12:59:04,10.5,77.0,6.6
2977,09/01/2012 13:29:04,10.5,77.0,6.6
2978,09/01/2012 13:59:04,10.5,77.0,6.6
2979,09/01/2012 14:29:04,10.5,77.0,6.6
2980,09/01/2012 14:59:04,10.5,77.0,6.6
2981,09/01/2012 15:29:04,10.5,77.0,6.6
2982,09/01/2012 15:59:04,10.5,77.0,6.6
2983,09/01/2012 16:29:04,10.5,77.0,6.6
2984,09/01/2012 16:59:04,10.5,77.0,6.6
2985,09/01/2012 17:29:04,10.5,77.0,6.6
2986,09/01/2012 17:59:04,10.5,77.0,6.6
2987,09/01/2012 18:29:04,10.5,77.0,6.6
2988,09/01/2012 18:59:04,10.5,77.0,6.6
2989,09/01/2012 19:29:04,10.5,77.0,6.6
2990,09/01/2012 19:59:04,10.5,77.0,6.6
2991,09/01/2012 20:29:04,10.5,77.0,6.6
2992,09/01/2012 20:59:04,10.5,77.0,6.6
2993,09/01/2012 21:29:04,10.5,77.0,6.6
2994,09/01/2012 21:59:04,10.5,77.0,6.6
2995,09/01/2012 22:29:04,10.5,77.0,6.6
2996,09/01/2012 22:59:04,10.5,77.0,6.6
2997,09/01/2012 23:29:04,10.5,77.0,6.6
2998,09/01/2012 23:59:04,10.5,77.0,6.6
2999,10/01/2012 00:29:04,10.5,77.0,6.6
3000,10/01/2012 00:59:04,10.5,77.0,6.6
3001,10/01/2012 01:29:04,10.5,77.0,6.6
3002,10/01/2012 01:59:04,10.5,77.0,6.6
3003,10/01/2012 02:29:04,10.5,77.0,6.6
3004,10/01/2012 02:59:04,10.5,77.0,6.6
3005,10/01/2012 03:29:04,10.5,77.0,6.6
3006,10/01/2012 03:59:04,10.5,77.0,6.6
3007,10/01/2012 04:29:04,10.5,76.5,6.6
3008,10/01/2012 04:59:04,10.5,76.5,6.6
3009,10/01/2012 05:29:04,10.5,76.5,6.6
3010,10/01/2012 05:59:04,10.5,77.0,6.6
3011,10/01/2012 06:29:04,10.5,76.5,6.6
3012,10/01/2012 06:59:04,10.5,77.0,6.6
3013,10/01/2012 07:29:04,10.5,77.0,6.6
3014,10/01/2012 07:59:04,10.5,77.0,6.6
3015,10/01/2012 08:29:04,10.5,77.0,6.6
3016,10/01/2012 08:59:04,10.5,76.5,6.6
3017,10/01/2012 09:29:04,10.5,77.0,6.6
3018,10/01/2012 09:59:04,10.5,77.0,6.6
3019,10/01/2012 10:29:04,10.5,77.0,6.6
3020,10/01/2012 10:59:04,10.5,77.0,6.6
3021,10/01/2012 11:29:04,10.5,77.0,6.6
3022,10/01/2012 11:59:04,10.5,77.0,6.6
3023,10/01/2012 12:29:04,10.5,77.0,6.6
3024,10/01/2012 12:59:04,10.5,77.0,6.6
3025,10/01/2012 13:29:04,10.5,77.0,6.6
3026,10/01/2012 13:59:04,10.5,77.0,6.6
3027,10/01/2012 14:29:04,10.5,77.0,6.6
3028,10/01/2012 14:59:04,10.5,77.0,6.6
3029,10/01/2012 15:29:04,10.5,77.0,6.6
3030,10/01/2012 15:59:04,10.5,77.0,6.6
3031,10/01/2012 16:29:04,10.5,77.0,6.6
3032,10/01/2012 16:59:04,10.5,77.0,6.6
3033,10/01/2012 17:29:04,10.5,77.0,6.6
3034,10/01/2012 17:59:04,10.5,77.0,6.6
3035,10/01/2012 18:29:04,10.5,77.0,6.6
3036,10/01/2012 18:59:04,10.5,77.0,6.6
3037,10/01/2012 19:29:04,10.5,77.0,6.6
3038,10/01/2012 19:59:04,10.5,77.0,6.6
3039,10/01/2012 20:29:04,10.5,77.0,6.6
3040,10/01/2012 20:59:04,10.5,77.0,6.6
3041,10/01/2012 21:29:04,10.5,77.0,6.6
3042,10/01/2012 21:59:04,10.5,77.0,6.6
3043,10/01/2012 22:29:04,10.5,77.0,6.6
3044,10/01/2012 22:59:04,10.5,77.0,6.6
3045,10/01/2012 23:29:04,10.5,77.0,6.6
3046,10/01/2012 23:59:04,10.5,77.0,6.6
3047,11/01/2012 00:29:04,10.5,77.0,6.6
3048,11/01/2012 00:59:04,10.5,77.0,6.6
3049,11/01/2012 01:29:04,10.5,77.0,6.6
3050,11/01/2012 01:59:04,10.5,77.0,6.6
3051,11/01/2012 02:29:04,10.5,77.0,6.6
3052,11/01/2012 02:59:04,10.5,77.0,6.6
3053,11/01/2012 03:29:04,10.5,77.0,6.6
3054,11/01/2012 03:59:04,10.5,77.0,6.6
3055,11/01/2012 04:29:04,10.5,77.0,6.6
3056,11/01/2012 04:59:04,10.5,77.0,6.6
3057,11/01/2012 05:29:04,10.5,77.0,6.6
3058,11/01/2012 05:59:04,10.5,77.0,6.6
3059,11/01/2012 06:29:04,10.5,77.0,6.6
3060,11/01/2012 06:59:04,10.5,77.0,6.6
3061,11/01/2012 07:29:04,10.5,77.0,6.6
3062,11/01/2012 07:59:04,10.5,77.0,6.6
3063,11/01/2012 08:29:04,10.5,77.0,6.6
3064,11/01/2012 08:59:04,10.5,77.0,6.6
3065,11/01/2012 09:29:04,10.5,77.0,6.6
3066,11/01/2012 09:59:04,10.5,77.0,6.6
3067,11/01/2012 10:29:04,10.5,77.0,6.6
3068,11/01/2012 10:59:04,10.5,77.0,6.6
3069,11/01/2012 11:29:04,10.5,77.0,6.6
3070,11/01/2012 11:59:04,10.5,77.0,6.6
3071,11/01/2012 12:29:04,10.5,77.0,6.6
3072,11/01/2012 12:59:04,10.5,77.0,6.6
3073,11/01/2012 13:29:04,10.5,77.0,6.6
3074,11/01/2012 13:59:04,10.5,77.0,6.6
3075,11/01/2012 14:29:04,10.5,77.0,6.6
3076,11/01/2012 14:59:04,10.5,76.5,6.6
3077,11/01/2012 15:29:04,10.5,77.0,6.6
3078,11/01/2012 15:59:04,10.5,77.0,6.6
3079,11/01/2012 16:29:04,10.5,77.0,6.6
3080,11/01/2012 16:59:04,10.5,77.0,6.6
3081,11/01/2012 17:29:04,10.5,77.0,6.6
3082,11/01/2012 17:59:04,10.5,77.0,6.6
3083,11/01/2012 18:29:04,10.5,77.0,6.6
3084,11/01/2012 18:59:04,10.5,77.0,6.6
3085,11/01/2012 19:29:04,10.5,77.0,6.6
3086,11/01/2012 19:59:04,10.5,77.0,6.6
3087,11/01/2012 20:29:04,10.5,77.0,6.6
3088,11/01/2012 20:59:04,10.5,76.5,6.6
3089,11/01/2012 21:29:04,10.5,76.5,6.6
3090,11/01/2012 21:59:04,10.5,76.5,6.6
3091,11/01/2012 22:29:04,10.5,76.5,6.6
3092,11/01/2012 22:59:04,10.5,77.0,6.6
3093,11/01/2012 23:29:04,10.5,76.5,6.6
3094,11/01/2012 23:59:04,10.5,76.5,6.6
3095,12/01/2012 00:29:04,10.5,76.5,6.6
3096,12/01/2012 00:59:04,10.5,76.5,6.6
3097,12/01/2012 01:29:04,10.5,76.5,6.6
3098,12/01/2012 01:59:04,10.5,76.5,6.6
3099,12/01/2012 02:29:04,10.5,76.5,6.6
3100,12/01/2012 02:59:04,10.5,76.5,6.6
3101,12/01/2012 03:29:04,10.5,76.5,6.6
3102,12/01/2012 03:59:04,10.5,76.5,6.6
3103,12/01/2012 04:29:04,10.5,76.5,6.6
3104,12/01/2012 04:59:04,10.5,76.5,6.6
3105,12/01/2012 05:29:04,10.5,76.5,6.6
3106,12/01/2012 05:59:04,10.5,76.5,6.6
3107,12/01/2012 06:29:04,10.5,76.5,6.6
3108,12/01/2012 06:59:04,10.5,76.5,6.6
3109,12/01/2012 07:29:04,10.5,76.5,6.6
3110,12/01/2012 07:59:04,10.5,76.5,6.6
3111,12/01/2012 08:29:04,10.5,76.5,6.6
3112,12/01/2012 08:59:04,10.5,76.5,6.6
3113,12/01/2012 09:29:04,10.5,76.5,6.6
3114,12/01/2012 09:59:04,10.5,76.5,6.6
3115,12/01/2012 10:29:04,10.5,76.5,6.6
3116,12/01/2012 10:59:04,10.5,76.5,6.6
3117,12/01/2012 11:29:04,10.5,76.5,6.6
3118,12/01/2012 11:59:04,10.5,76.5,6.6
3119,12/01/2012 12:29:04,10.5,76.5,6.6
3120,12/01/2012 12:59:04,10.5,76.0,6.5
3121,12/01/2012 13:29:04,10.5,76.0,6.5
3122,12/01/2012 13:59:04,10.5,76.0,6.5
3123,12/01/2012 14:29:04,10.5,76.0,6.5
3124,12/01/2012 14:59:04,10.5,76.0,6.5
3125,12/01/2012 15:29:04,10.5,76.0,6.5
3126,12/01/2012 15:59:04,10.5,76.0,6.5
3127,12/01/2012 16:29:04,10.5,76.0,6.5
3128,12/01/2012 16:59:04,10.5,76.0,6.5
3129,12/01/2012 17:29:04,10.5,76.0,6.5
3130,12/01/2012 17:59:04,10.5,76.0,6.5
3131,12/01/2012 18:29:04,10.5,76.0,6.5
3132,12/01/2012 18:59:04,10.5,76.0,6.5
3133,12/01/2012 19:29:04,10.5,76.0,6.5
3134,12/01/2012 19:59:04,10.5,76.0,6.5
3135,12/01/2012 20:29:04,10.5,76.0,6.5
3136,12/01/2012 20:59:04,10.5,76.0,6.5
3137,12/01/2012 21:29:04,10.5,76.0,6.5
3138,12/01/2012 21:59:04,10.5,75.5,6.4
3139,12/01/2012 22:29:04,10.5,75.5,6.4
3140,12/01/2012 22:59:04,10.5,75.5,6.4
3141,12/01/2012 23:29:04,10.5,75.5,6.4
3142,12/01/2012 23:59:04,10.5,75.5,6.4
3143,13/01/2012 00:29:04,10.5,75.5,6.4
3144,13/01/2012 00:59:04,10.5,75.5,6.4
3145,13/01/2012 01:29:04,10.5,75.5,6.4
3146,13/01/2012 01:59:04,10.5,75.5,6.4
3147,13/01/2012 02:29:04,10.5,75.5,6.4
3148,13/01/2012 02:59:04,10.5,75.5,6.4
3149,13/01/2012 03:29:04,10.5,75.5,6.4
3150,13/01/2012 03:59:04,10.5,75.5,6.4
3151,13/01/2012 04:29:04,10.5,75.5,6.4
3152,13/01/2012 04:59:04,10.5,75.5,6.4
3153,13/01/2012 05:29:04,10.5,75.5,6.4
3154,13/01/2012 05:59:04,10.5,75.5,6.4
3155,13/01/2012 06:29:04,10.5,75.5,6.4
3156,13/01/2012 06:59:04,10.5,75.5,6.4
3157,13/01/2012 07:29:04,10.5,75.5,6.4
3158,13/01/2012 07:59:04,10.5,75.5,6.4
3159,13/01/2012 08:29:04,10.5,75.5,6.4
3160,13/01/2012 08:59:04,10.5,75.5,6.4
3161,13/01/2012 09:29:04,10.5,75.5,6.4
3162,13/01/2012 09:59:04,10.5,75.5,6.4
3163,13/01/2012 10:29:04,10.5,75.5,6.4
3164,13/01/2012 10:59:04,10.5,75.5,6.4
3165,13/01/2012 11:29:04,10.5,75.5,6.4
3166,13/01/2012 11:59:04,10.5,75.5,6.4
3167,13/01/2012 12:29:04,10.5,75.5,6.4
3168,13/01/2012 12:59:04,10.5,75.5,6.4
3169,13/01/2012 13:29:04,10.5,75.5,6.4
3170,13/01/2012 13:59:04,10.5,75.5,6.4
3171,13/01/2012 14:29:04,10.5,75.5,6.4
3172,13/01/2012 14:59:04,10.5,75.5,6.4
3173,13/01/2012 15:29:04,10.5,75.5,6.4
3174,13/01/2012 15:59:04,10.5,75.5,6.4
3175,13/01/2012 16:29:04,10.5,75.5,6.4
3176,13/01/2012 16:59:04,10.5,75.5,6.4
3177,13/01/2012 17:29:04,10.5,75.5,6.4
3178,13/01/2012 17:59:04,10.5,75.5,6.4
3179,13/01/2012 18:29:04,10.5,75.5,6.4
3180,13/01/2012 18:59:04,10.5,75.5,6.4
3181,13/01/2012 19:29:04,10.5,75.5,6.4
3182,13/01/2012 19:59:04,10.5,75.5,6.4
3183,13/01/2012 20:29:04,10.5,75.5,6.4
3184,13/01/2012 20:59:04,10.5,75.5,6.4
3185,13/01/2012 21:29:04,10.5,75.5,6.4
3186,13/01/2012 21:59:04,10.5,75.5,6.4
3187,13/01/2012 22:29:04,10.5,75.5,6.4
3188,13/01/2012 22:59:04,10.5,75.5,6.4
3189,13/01/2012 23:29:04,10.5,75.5,6.4
3190,13/01/2012 23:59:04,10.5,75.5,6.4
3191,14/01/2012 00:29:04,10.5,75.5,6.4
3192,14/01/2012 00:59:04,10.5,75.5,6.4
3193,14/01/2012 01:29:04,10.5,75.5,6.4
3194,14/01/2012 01:59:04,10.5,75.5,6.4
3195,14/01/2012 02:29:04,10.5,75.5,6.4
3196,14/01/2012 02:59:04,10.5,75.5,6.4
3197,14/01/2012 03:29:04,10.5,75.5,6.4
3198,14/01/2012 03:59:04,10.5,75.0,6.3
3199,14/01/2012 04:29:04,10.5,75.0,6.3
3200,14/01/2012 04:59:04,10.5,75.0,6.3
3201,14/01/2012 05:29:04,10.5,75.0,6.3
3202,14/01/2012 05:59:04,10.5,75.0,6.3
3203,14/01/2012 06:29:04,10.5,75.0,6.3
3204,14/01/2012 06:59:04,10.5,75.0,6.3
3205,14/01/2012 07:29:04,10.5,75.0,6.3
3206,14/01/2012 07:59:04,10.5,75.0,6.3
3207,14/01/2012 08:29:04,10.5,75.0,6.3
3208,14/01/2012 08:59:04,10.5,75.0,6.3
3209,14/01/2012 09:29:04,10.5,75.0,6.3
3210,14/01/2012 09:59:04,10.5,74.5,6.2
3211,14/01/2012 10:29:04,10.5,74.5,6.2
3212,14/01/2012 10:59:04,10.5,74.5,6.2
3213,14/01/2012 11:29:04,10.5,74.5,6.2
3214,14/01/2012 11:59:04,10.5,74.5,6.2
3215,14/01/2012 12:29:04,10.5,74.5,6.2
3216,14/01/2012 12:59:04,10.5,74.5,6.2
3217,14/01/2012 13:29:04,10.5,74.5,6.2
3218,14/01/2012 13:59:04,10.5,74.5,6.2
3219,14/01/2012 14:29:04,10.5,74.5,6.2
3220,14/01/2012 14:59:04,10.5,74.5,6.2
3221,14/01/2012 15:29:04,10.5,74.5,6.2
3222,14/01/2012 15:59:04,10.5,74.5,6.2
3223,14/01/2012 16:29:04,10.5,74.5,6.2
3224,14/01/2012 16:59:04,10.5,74.5,6.2
3225,14/01/2012 17:29:04,10.5,74.5,6.2
3226,14/01/2012 17:59:04,10.5,74.0,6.1
3227,14/01/2012 18:29:04,10.5,74.0,6.1
3228,14/01/2012 18:59:04,10.5,74.0,6.1
3229,14/01/2012 19:29:04,10.5,74.0,6.1
3230,14/01/2012 19:59:04,10.5,74.0,6.1
3231,14/01/2012 20:29:04,10.5,74.0,6.1
3232,14/01/2012 20:59:04,10.5,74.0,6.1
3233,14/01/2012 21:29:04,10.5,74.0,6.1
3234,14/01/2012 21:59:04,10.5,74.0,6.1
3235,14/01/2012 22:29:04,10.5,74.0,6.1
3236,14/01/2012 22:59:04,10.5,74.0,6.1
3237,14/01/2012 23:29:04,10.5,74.0,6.1
3238,14/01/2012 23:59:04,10.5,74.0,6.1
3239,15/01/2012 00:29:04,10.5,74.0,6.1
3240,15/01/2012 00:59:04,10.5,74.0,6.1
3241,15/01/2012 01:29:04,10.5,74.0,6.1
3242,15/01/2012 01:59:04,10.5,74.0,6.1
3243,15/01/2012 02:29:04,10.5,74.0,6.1
3244,15/01/2012 02:59:04,10.5,74.0,6.1
3245,15/01/2012 03:29:04,10.5,73.5,6.0
3246,15/01/2012 03:59:04,10.5,73.5,6.0
3247,15/01/2012 04:29:04,10.5,73.5,6.0
3248,15/01/2012 04:59:04,10.5,73.5,6.0
3249,15/01/2012 05:29:04,10.5,73.5,6.0
3250,15/01/2012 05:59:04,10.5,73.5,6.0
3251,15/01/2012 06:29:04,10.5,73.5,6.0
3252,15/01/2012 06:59:04,10.5,73.5,6.0
3253,15/01/2012 07:29:04,10.5,73.5,6.0
3254,15/01/2012 07:59:04,10.5,73.5,6.0
3255,15/01/2012 08:29:04,10.5,73.5,6.0
3256,15/01/2012 08:59:04,10.5,73.5,6.0
3257,15/01/2012 09:29:04,10.5,73.5,6.0
3258,15/01/2012 09:59:04,10.5,73.5,6.0
3259,15/01/2012 10:29:04,10.5,73.5,6.0
3260,15/01/2012 10:59:04,10.5,73.5,6.0
3261,15/01/2012 11:29:04,10.5,73.5,6.0
3262,15/01/2012 11:59:04,10.5,73.5,6.0
3263,15/01/2012 12:29:04,10.5,73.5,6.0
3264,15/01/2012 12:59:04,10.5,73.5,6.0
3265,15/01/2012 13:29:04,10.5,73.5,6.0
3266,15/01/2012 13:59:04,10.5,73.5,6.0
3267,15/01/2012 14:29:04,10.5,73.5,6.0
3268,15/01/2012 14:59:04,10.5,73.5,6.0
3269,15/01/2012 15:29:04,10.5,73.5,6.0
3270,15/01/2012 15:59:04,10.5,73.5,6.0
3271,15/01/2012 16:29:04,10.5,73.5,6.0
3272,15/01/2012 16:59:04,10.5,73.0,5.9
3273,15/01/2012 17:29:04,10.5,73.0,5.9
3274,15/01/2012 17:59:04,10.5,73.0,5.9
3275,15/01/2012 18:29:04,10.5,73.0,5.9
3276,15/01/2012 18:59:04,10.5,73.0,5.9
3277,15/01/2012 19:29:04,10.5,73.5,6.0
3278,15/01/2012 19:59:04,10.5,73.5,6.0
3279,15/01/2012 20:29:04,10.5,73.5,6.0
3280,15/01/2012 20:59:04,10.5,73.5,6.0
3281,15/01/2012 21:29:04,10.5,73.5,6.0
3282,15/01/2012 21:59:04,10.5,73.0,5.9
3283,15/01/2012 22:29:04,10.5,73.0,5.9
3284,15/01/2012 22:59:04,10.5,73.0,5.9
3285,15/01/2012 23:29:04,10.5,73.0,5.9
3286,15/01/2012 23:59:04,10.5,73.0,5.9
3287,16/01/2012 00:29:04,10.5,73.0,5.9
3288,16/01/2012 00:59:04,10.5,73.0,5.9
3289,16/01/2012 01:29:04,10.5,73.0,5.9
3290,16/01/2012 01:59:04,10.5,73.0,5.9
3291,16/01/2012 02:29:04,10.5,73.0,5.9
3292,16/01/2012 02:59:04,10.5,73.0,5.9
3293,16/01/2012 03:29:04,10.5,73.0,5.9
3294,16/01/2012 03:59:04,10.5,73.0,5.9
3295,16/01/2012 04:29:04,10.5,73.0,5.9
3296,16/01/2012 04:59:04,10.5,73.0,5.9
3297,16/01/2012 05:29:04,10.5,73.0,5.9
3298,16/01/2012 05:59:04,10.5,73.0,5.9
3299,16/01/2012 06:29:04,10.5,73.0,5.9
3300,16/01/2012 06:59:04,10.5,73.0,5.9
3301,16/01/2012 07:29:04,10.5,73.0,5.9
3302,16/01/2012 07:59:04,10.5,73.0,5.9
3303,16/01/2012 08:29:04,10.5,73.0,5.9
3304,16/01/2012 08:59:04,10.5,73.0,5.9
3305,16/01/2012 09:29:04,10.5,73.0,5.9
3306,16/01/2012 09:59:04,10.5,73.0,5.9
3307,16/01/2012 10:29:04,10.5,73.0,5.9
3308,16/01/2012 10:59:04,10.5,73.0,5.9
3309,16/01/2012 11:29:04,10.5,73.0,5.9
3310,16/01/2012 11:59:04,10.5,73.0,5.9
3311,16/01/2012 12:29:04,10.5,73.0,5.9
3312,16/01/2012 12:59:04,10.5,73.0,5.9
3313,16/01/2012 13:29:04,10.5,73.0,5.9
3314,16/01/2012 13:59:04,10.5,73.0,5.9
3315,16/01/2012 14:29:04,10.5,73.0,5.9
3316,16/01/2012 14:59:04,10.5,73.0,5.9
3317,16/01/2012 15:29:04,10.5,73.0,5.9
3318,16/01/2012 15:59:04,10.5,73.0,5.9
3319,16/01/2012 16:29:04,10.5,73.0,5.9
3320,16/01/2012 16:59:04,10.5,73.0,5.9
3321,16/01/2012 17:29:04,10.5,73.0,5.9
3322,16/01/2012 17:59:04,10.5,73.0,5.9
3323,16/01/2012 18:29:04,10.5,73.0,5.9
3324,16/01/2012 18:59:04,10.5,73.0,5.9
3325,16/01/2012 19:29:04,10.5,73.0,5.9
3326,16/01/2012 19:59:04,10.5,73.0,5.9
3327,16/01/2012 20:29:04,10.5,73.0,5.9
3328,16/01/2012 20:59:04,10.5,73.0,5.9
3329,16/01/2012 21:29:04,10.5,73.0,5.9
3330,16/01/2012 21:59:04,10.5,73.0,5.9
3331,16/01/2012 22:29:04,10.5,73.0,5.9
3332,16/01/2012 22:59:04,10.5,73.0,5.9
3333,16/01/2012 23:29:04,10.5,73.0,5.9
3334,16/01/2012 23:59:04,10.5,73.0,5.9
3335,17/01/2012 00:29:04,10.5,73.0,5.9
3336,17/01/2012 00:59:04,10.5,73.0,5.9
3337,17/01/2012 01:29:04,10.5,73.0,5.9
3338,17/01/2012 01:59:04,10.5,73.0,5.9
3339,17/01/2012 02:29:04,10.5,73.0,5.9
3340,17/01/2012 02:59:04,10.5,73.0,5.9
3341,17/01/2012 03:29:04,10.5,73.0,5.9
3342,17/01/2012 03:59:04,10.5,73.0,5.9
3343,17/01/2012 04:29:04,10.5,73.0,5.9
3344,17/01/2012 04:59:04,10.5,73.0,5.9
3345,17/01/2012 05:29:04,10.5,73.0,5.9
3346,17/01/2012 05:59:04,10.5,73.0,5.9
3347,17/01/2012 06:29:04,10.5,72.5,5.8
3348,17/01/2012 06:59:04,10.5,73.0,5.9
3349,17/01/2012 07:29:04,10.5,73.0,5.9
3350,17/01/2012 07:59:04,10.5,72.5,5.8
3351,17/01/2012 08:29:04,10.5,72.5,5.8
3352,17/01/2012 08:59:04,10.5,72.5,5.8
3353,17/01/2012 09:29:04,10.5,72.5,5.8
3354,17/01/2012 09:59:04,10.5,72.5,5.8
3355,17/01/2012 10:29:04,10.5,72.5,5.8
3356,17/01/2012 10:59:04,10.5,72.5,5.8
3357,17/01/2012 11:29:04,10.5,72.5,5.8
3358,17/01/2012 11:59:04,10.5,72.5,5.8
3359,17/01/2012 12:29:04,10.5,72.5,5.8
3360,17/01/2012 12:59:04,10.5,72.5,5.8
3361,17/01/2012 13:29:04,10.5,72.5,5.8
3362,17/01/2012 13:59:04,10.5,72.5,5.8
3363,17/01/2012 14:29:04,10.5,72.5,5.8
3364,17/01/2012 14:59:04,10.5,72.5,5.8
3365,17/01/2012 15:29:04,10.5,72.5,5.8
3366,17/01/2012 15:59:04,10.5,72.5,5.8
3367,17/01/2012 16:29:04,10.5,72.5,5.8
3368,17/01/2012 16:59:04,10.5,72.5,5.8
3369,17/01/2012 17:29:04,10.5,72.5,5.8
3370,17/01/2012 17:59:04,10.5,72.5,5.8
3371,17/01/2012 18:29:04,10.5,72.5,5.8
3372,17/01/2012 18:59:04,10.5,72.5,5.8
3373,17/01/2012 19:29:04,10.5,72.5,5.8
3374,17/01/2012 19:59:04,10.5,72.5,5.8
3375,17/01/2012 20:29:04,10.5,72.5,5.8
3376,17/01/2012 20:59:04,10.5,72.5,5.8
3377,17/01/2012 21:29:04,10.5,72.5,5.8
3378,17/01/2012 21:59:04,10.5,72.5,5.8
3379,17/01/2012 22:29:04,10.5,72.5,5.8
3380,17/01/2012 22:59:04,10.5,72.5,5.8
3381,17/01/2012 23:29:04,10.5,72.5,5.8
3382,17/01/2012 23:59:04,10.5,72.5,5.8
3383,18/01/2012 00:29:04,10.5,72.5,5.8
3384,18/01/2012 00:59:04,10.5,72.5,5.8
3385,18/01/2012 01:29:04,10.5,72.5,5.8
3386,18/01/2012 01:59:04,10.5,72.5,5.8
3387,18/01/2012 02:29:04,10.5,72.5,5.8
3388,18/01/2012 02:59:04,10.5,72.5,5.8
3389,18/01/2012 03:29:04,10.5,72.5,5.8
3390,18/01/2012 03:59:04,10.5,72.5,5.8
3391,18/01/2012 04:29:04,10.5,72.5,5.8
3392,18/01/2012 04:59:04,10.5,72.5,5.8
3393,18/01/2012 05:29:04,10.5,72.5,5.8
3394,18/01/2012 05:59:04,10.5,72.5,5.8
3395,18/01/2012 06:29:04,10.5,72.5,5.8
3396,18/01/2012 06:59:04,10.5,72.5,5.8
3397,18/01/2012 07:29:04,10.5,72.5,5.8
3398,18/01/2012 07:59:04,10.5,72.5,5.8
3399,18/01/2012 08:29:04,10.5,72.5,5.8
3400,18/01/2012 08:59:04,10.5,72.5,5.8
3401,18/01/2012 09:29:04,10.5,72.5,5.8
3402,18/01/2012 09:59:04,10.5,72.5,5.8
3403,18/01/2012 10:29:04,10.5,72.5,5.8
3404,18/01/2012 10:59:04,10.5,72.5,5.8
3405,18/01/2012 11:29:04,10.5,72.5,5.8
3406,18/01/2012 11:59:04,10.5,72.5,5.8
3407,18/01/2012 12:29:04,10.5,72.5,5.8
3408,18/01/2012 12:59:04,10.5,72.5,5.8
3409,18/01/2012 13:29:04,10.5,72.5,5.8
3410,18/01/2012 13:59:04,10.5,72.5,5.8
3411,18/01/2012 14:29:04,10.5,72.0,5.7
3412,18/01/2012 14:59:04,10.5,72.0,5.7
3413,18/01/2012 15:29:04,10.5,72.5,5.8
3414,18/01/2012 15:59:04,10.5,72.0,5.7
3415,18/01/2012 16:29:04,10.5,72.5,5.8
3416,18/01/2012 16:59:04,10.5,72.0,5.7
3417,18/01/2012 17:29:04,10.5,72.0,5.7
3418,18/01/2012 17:59:04,10.5,72.0,5.7
3419,18/01/2012 18:29:04,10.5,72.5,5.8
3420,18/01/2012 18:59:04,10.5,72.0,5.7
3421,18/01/2012 19:29:04,10.5,72.0,5.7
3422,18/01/2012 19:59:04,10.5,72.0,5.7
3423,18/01/2012 20:29:04,10.5,72.0,5.7
3424,18/01/2012 20:59:04,10.5,72.0,5.7
3425,18/01/2012 21:29:04,10.5,72.0,5.7
3426,18/01/2012 21:59:04,10.5,72.0,5.7
3427,18/01/2012 22:29:04,10.5,72.0,5.7
3428,18/01/2012 22:59:04,10.5,72.0,5.7
3429,18/01/2012 23:29:04,10.5,72.0,5.7
3430,18/01/2012 23:59:04,10.5,72.0,5.7
3431,19/01/2012 00:29:04,10.5,72.0,5.7
3432,19/01/2012 00:59:04,10.5,72.0,5.7
3433,19/01/2012 01:29:04,10.5,72.0,5.7
3434,19/01/2012 01:59:04,10.5,72.0,5.7
3435,19/01/2012 02:29:04,10.5,72.0,5.7
3436,19/01/2012 02:59:04,10.5,72.0,5.7
3437,19/01/2012 03:29:04,10.5,72.0,5.7
3438,19/01/2012 03:59:04,10.5,72.0,5.7
3439,19/01/2012 04:29:04,10.5,72.0,5.7
3440,19/01/2012 04:59:04,10.5,71.5,5.6
3441,19/01/2012 05:29:04,10.5,72.0,5.7
3442,19/01/2012 05:59:04,10.5,71.5,5.6
3443,19/01/2012 06:29:04,10.5,71.5,5.6
3444,19/01/2012 06:59:04,10.5,71.5,5.6
3445,19/01/2012 07:29:04,10.5,71.0,5.5
3446,19/01/2012 07:59:04,10.5,71.0,5.5
3447,19/01/2012 08:29:04,10.5,71.0,5.5
3448,19/01/2012 08:59:04,10.5,71.0,5.5
3449,19/01/2012 09:29:04,10.5,71.0,5.5
3450,19/01/2012 09:59:04,10.5,71.0,5.5
3451,19/01/2012 10:29:04,10.5,71.0,5.5
3452,19/01/2012 10:59:04,10.5,71.0,5.5
3453,19/01/2012 11:29:04,10.5,71.0,5.5
3454,19/01/2012 11:59:04,10.5,71.0,5.5
3455,19/01/2012 12:29:04,10.5,71.0,5.5
3456,19/01/2012 12:59:04,10.5,71.0,5.5
