Schacht,Time,Celsius(°C),Humidity(%rh),dew point(°C),Serial Number
53,28/01/2011 18:12:47,10.5,59.5,3.0,010056172
6793,18/06/2011 04:12:47,10.0,90.5,8.5
6794,18/06/2011 04:42:47,10.0,90.5,8.5
6795,18/06/2011 05:12:47,10.0,90.5,8.5
6796,18/06/2011 05:42:47,10.0,90.5,8.5
6797,18/06/2011 06:12:47,10.0,90.5,8.5
6798,18/06/2011 06:42:47,10.0,90.5,8.5
6799,18/06/2011 07:12:47,10.0,90.5,8.5
6800,18/06/2011 07:42:47,10.0,90.5,8.5
6801,18/06/2011 08:12:47,10.0,90.5,8.5
6802,18/06/2011 08:42:47,10.0,90.5,8.5
6803,18/06/2011 09:12:47,10.0,90.5,8.5
6804,18/06/2011 09:42:47,10.0,90.5,8.5
6805,18/06/2011 10:12:47,10.0,90.5,8.5
6806,18/06/2011 10:42:47,10.0,90.5,8.5
6807,18/06/2011 11:12:47,10.0,90.5,8.5
6808,18/06/2011 11:42:47,10.0,90.5,8.5
6809,18/06/2011 12:12:47,10.0,90.5,8.5
6810,18/06/2011 12:42:47,10.0,90.5,8.5
6811,18/06/2011 13:12:47,10.0,90.5,8.5
6812,18/06/2011 13:42:47,10.0,90.5,8.5
6813,18/06/2011 14:12:47,10.0,90.5,8.5
6814,18/06/2011 14:42:47,10.0,90.5,8.5
6815,18/06/2011 15:12:47,10.0,90.5,8.5
6816,18/06/2011 15:42:47,10.0,90.5,8.5
6817,18/06/2011 16:12:47,10.0,90.5,8.5
6818,18/06/2011 16:42:47,10.0,90.5,8.5
6819,18/06/2011 17:12:47,10.0,90.5,8.5
6820,18/06/2011 17:42:47,10.0,90.5,8.5
6821,18/06/2011 18:12:47,10.0,90.5,8.5
6822,18/06/2011 18:42:47,10.0,90.5,8.5
6823,18/06/2011 19:12:47,10.0,90.5,8.5
6824,18/06/2011 19:42:47,10.0,90.5,8.5
6825,18/06/2011 20:12:47,10.0,90.5,8.5
6826,18/06/2011 20:42:47,10.0,90.5,8.5
6827,18/06/2011 21:12:47,10.0,90.5,8.5
6828,18/06/2011 21:42:47,10.0,90.5,8.5
6829,18/06/2011 22:12:47,10.0,90.5,8.5
6830,18/06/2011 22:42:47,10.0,90.5,8.5
6831,18/06/2011 23:12:47,10.0,90.5,8.5
6832,18/06/2011 23:42:47,10.0,90.5,8.5
6833,19/06/2011 00:12:47,10.0,90.5,8.5
6834,19/06/2011 00:42:47,10.0,90.5,8.5
6835,19/06/2011 01:12:47,10.0,90.5,8.5
6836,19/06/2011 01:42:47,10.0,90.5,8.5
6837,19/06/2011 02:12:47,10.0,90.5,8.5
6838,19/06/2011 02:42:47,10.0,90.5,8.5
6839,19/06/2011 03:12:47,10.0,90.5,8.5
6840,19/06/2011 03:42:47,10.0,90.5,8.5
6841,19/06/2011 04:12:47,10.0,90.5,8.5
6842,19/06/2011 04:42:47,10.0,90.5,8.5
6843,19/06/2011 05:12:47,10.0,90.5,8.5
6844,19/06/2011 05:42:47,10.0,90.5,8.5
6845,19/06/2011 06:12:47,10.0,90.5,8.5
6846,19/06/2011 06:42:47,10.0,90.5,8.5
6847,19/06/2011 07:12:47,10.0,90.5,8.5
6848,19/06/2011 07:42:47,10.0,90.5,8.5
6849,19/06/2011 08:12:47,10.0,90.5,8.5
6850,19/06/2011 08:42:47,10.0,90.5,8.5
6851,19/06/2011 09:12:47,10.0,90.5,8.5
6852,19/06/2011 09:42:47,10.0,90.5,8.5
6853,19/06/2011 10:12:47,10.0,90.5,8.5
6854,19/06/2011 10:42:47,10.0,90.5,8.5
6855,19/06/2011 11:12:47,10.0,90.5,8.5
6856,19/06/2011 11:42:47,10.0,90.5,8.5
6857,19/06/2011 12:12:47,10.0,90.5,8.5
6858,19/06/2011 12:42:47,10.0,90.5,8.5
6859,19/06/2011 13:12:47,10.0,90.5,8.5
6860,19/06/2011 13:42:47,10.0,90.5,8.5
6861,19/06/2011 14:12:47,10.0,90.5,8.5
6862,19/06/2011 14:42:47,10.0,90.5,8.5
6863,19/06/2011 15:12:47,10.0,90.5,8.5
6864,19/06/2011 15:42:47,10.0,91.0,8.6
6865,19/06/2011 16:12:47,10.0,91.0,8.6
6866,19/06/2011 16:42:47,10.0,90.5,8.5
6867,19/06/2011 17:12:47,10.0,91.0,8.6
6868,19/06/2011 17:42:47,10.0,90.5,8.5
6869,19/06/2011 18:12:47,10.0,91.0,8.6
6870,19/06/2011 18:42:47,10.0,91.0,8.6
6871,19/06/2011 19:12:47,10.0,91.0,8.6
6872,19/06/2011 19:42:47,10.0,91.0,8.6
6873,19/06/2011 20:12:47,10.0,91.0,8.6
6874,19/06/2011 20:42:47,10.0,91.0,8.6
6875,19/06/2011 21:12:47,10.0,91.0,8.6
6876,19/06/2011 21:42:47,10.0,91.0,8.6
6877,19/06/2011 22:12:47,10.0,91.0,8.6
6878,19/06/2011 22:42:47,10.0,91.0,8.6
6879,19/06/2011 23:12:47,10.0,91.0,8.6
6880,19/06/2011 23:42:47,10.0,91.0,8.6
6881,20/06/2011 00:12:47,10.0,91.0,8.6
6882,20/06/2011 00:42:47,10.0,91.0,8.6
6883,20/06/2011 01:12:47,10.0,91.0,8.6
6884,20/06/2011 01:42:47,10.0,91.0,8.6
6885,20/06/2011 02:12:47,10.0,91.0,8.6
6886,20/06/2011 02:42:47,10.0,91.0,8.6
6887,20/06/2011 03:12:47,10.0,91.0,8.6
6888,20/06/2011 03:42:47,10.0,91.0,8.6
6889,20/06/2011 04:12:47,10.0,91.0,8.6
6890,20/06/2011 04:42:47,10.0,91.0,8.6
6891,20/06/2011 05:12:47,10.0,91.0,8.6
6892,20/06/2011 05:42:47,10.0,91.0,8.6
6893,20/06/2011 06:12:47,10.0,91.0,8.6
6894,20/06/2011 06:42:47,10.0,91.0,8.6
6895,20/06/2011 07:12:47,10.0,91.0,8.6
6896,20/06/2011 07:42:47,10.0,91.0,8.6
6897,20/06/2011 08:12:47,10.0,91.0,8.6
6898,20/06/2011 08:42:47,10.0,91.0,8.6
6899,20/06/2011 09:12:47,10.0,91.0,8.6
6900,20/06/2011 09:42:47,10.0,91.0,8.6
6901,20/06/2011 10:12:47,10.0,91.0,8.6
6902,20/06/2011 10:42:47,10.0,91.0,8.6
6903,20/06/2011 11:12:47,10.0,91.0,8.6
6904,20/06/2011 11:42:47,10.0,91.0,8.6
6905,20/06/2011 12:12:47,10.0,91.0,8.6
6906,20/06/2011 12:42:47,10.0,91.0,8.6
6907,20/06/2011 13:12:47,10.0,91.0,8.6
6908,20/06/2011 13:42:47,10.0,91.0,8.6
6909,20/06/2011 14:12:47,10.0,91.0,8.6
6910,20/06/2011 14:42:47,10.0,91.0,8.6
6911,20/06/2011 15:12:47,10.0,91.0,8.6
6912,20/06/2011 15:42:47,10.0,91.0,8.6
6913,20/06/2011 16:12:47,10.0,91.0,8.6
6914,20/06/2011 16:42:47,10.0,91.0,8.6
6915,20/06/2011 17:12:47,10.0,91.0,8.6
6916,20/06/2011 17:42:47,10.0,91.0,8.6
6917,20/06/2011 18:12:47,10.0,91.0,8.6
6918,20/06/2011 18:42:47,10.0,91.0,8.6
6919,20/06/2011 19:12:47,10.0,91.0,8.6
6920,20/06/2011 19:42:47,10.0,91.0,8.6
6921,20/06/2011 20:12:47,10.0,91.0,8.6
6922,20/06/2011 20:42:47,10.0,91.0,8.6
6923,20/06/2011 21:12:47,10.0,91.0,8.6
6924,20/06/2011 21:42:47,10.0,91.0,8.6
6925,20/06/2011 22:12:47,10.0,91.0,8.6
6926,20/06/2011 22:42:47,10.0,91.0,8.6
6927,20/06/2011 23:12:47,10.0,91.0,8.6
6928,20/06/2011 23:42:47,10.0,91.0,8.6
6929,21/06/2011 00:12:47,10.0,91.0,8.6
6930,21/06/2011 00:42:47,10.0,91.0,8.6
6931,21/06/2011 01:12:47,10.0,91.0,8.6
6932,21/06/2011 01:42:47,10.0,91.0,8.6
6933,21/06/2011 02:12:47,10.0,91.0,8.6
6934,21/06/2011 02:42:47,10.0,91.0,8.6
6935,21/06/2011 03:12:47,10.0,91.0,8.6
6936,21/06/2011 03:42:47,10.0,91.0,8.6
6937,21/06/2011 04:12:47,10.0,91.0,8.6
6938,21/06/2011 04:42:47,10.0,91.0,8.6
6939,21/06/2011 05:12:47,10.0,91.0,8.6
6940,21/06/2011 05:42:47,10.0,91.0,8.6
6941,21/06/2011 06:12:47,10.0,91.0,8.6
6942,21/06/2011 06:42:47,10.0,91.0,8.6
6943,21/06/2011 07:12:47,10.0,91.0,8.6
6944,21/06/2011 07:42:47,10.0,91.0,8.6
6945,21/06/2011 08:12:47,10.0,91.0,8.6
6946,21/06/2011 08:42:47,10.0,91.0,8.6
6947,21/06/2011 09:12:47,10.0,91.0,8.6
6948,21/06/2011 09:42:47,10.0,91.5,8.7
6949,21/06/2011 10:12:47,10.0,91.0,8.6
6950,21/06/2011 10:42:47,10.0,91.0,8.6
6951,21/06/2011 11:12:47,10.0,91.0,8.6
6952,21/06/2011 11:42:47,10.0,91.0,8.6
6953,21/06/2011 12:12:47,10.0,91.0,8.6
6954,21/06/2011 12:42:47,10.0,91.0,8.6
6955,21/06/2011 13:12:47,10.0,91.0,8.6
6956,21/06/2011 13:42:47,10.0,91.0,8.6
6957,21/06/2011 14:12:47,10.0,91.5,8.7
6958,21/06/2011 14:42:47,10.0,91.5,8.7
6959,21/06/2011 15:12:47,10.0,91.0,8.6
6960,21/06/2011 15:42:47,10.0,91.0,8.6
6961,21/06/2011 16:12:47,10.0,91.0,8.6
6962,21/06/2011 16:42:47,10.0,91.5,8.7
6963,21/06/2011 17:12:47,10.0,91.0,8.6
6964,21/06/2011 17:42:47,10.0,91.5,8.7
6965,21/06/2011 18:12:47,10.0,91.0,8.6
6966,21/06/2011 18:42:47,10.0,91.0,8.6
6967,21/06/2011 19:12:47,10.0,91.0,8.6
6968,21/06/2011 19:42:47,10.0,91.5,8.7
6969,21/06/2011 20:12:47,10.0,91.0,8.6
6970,21/06/2011 20:42:47,10.0,91.5,8.7
6971,21/06/2011 21:12:47,10.0,91.5,8.7
6972,21/06/2011 21:42:47,10.0,91.5,8.7
6973,21/06/2011 22:12:47,10.0,91.5,8.7
6974,21/06/2011 22:42:47,10.0,91.5,8.7
6975,21/06/2011 23:12:47,10.0,91.5,8.7
6976,21/06/2011 23:42:47,10.0,91.5,8.7
6977,22/06/2011 00:12:47,10.0,91.5,8.7
6978,22/06/2011 00:42:47,10.0,91.5,8.7
6979,22/06/2011 01:12:47,10.0,91.5,8.7
6980,22/06/2011 01:42:47,10.0,91.5,8.7
6981,22/06/2011 02:12:47,10.0,91.5,8.7
6982,22/06/2011 02:42:47,10.0,91.5,8.7
6983,22/06/2011 03:12:47,10.0,91.5,8.7
6984,22/06/2011 03:42:47,10.0,91.5,8.7
6985,22/06/2011 04:12:47,10.0,91.5,8.7
6986,22/06/2011 04:42:47,10.0,91.5,8.7
6987,22/06/2011 05:12:47,10.0,91.5,8.7
6988,22/06/2011 05:42:47,10.0,91.5,8.7
6989,22/06/2011 06:12:47,10.0,91.5,8.7
6990,22/06/2011 06:42:47,10.0,91.5,8.7
6991,22/06/2011 07:12:47,10.0,91.5,8.7
6992,22/06/2011 07:42:47,10.0,91.5,8.7
6993,22/06/2011 08:12:47,10.0,91.5,8.7
6994,22/06/2011 08:42:47,10.0,92.0,8.8
6995,22/06/2011 09:12:47,10.0,91.5,8.7
6996,22/06/2011 09:42:47,10.0,92.0,8.8
6997,22/06/2011 10:12:47,10.0,91.5,8.7
6998,22/06/2011 10:42:47,10.0,91.5,8.7
6999,22/06/2011 11:12:47,10.0,91.5,8.7
7000,22/06/2011 11:42:47,10.0,91.5,8.7
7001,22/06/2011 12:12:47,10.0,91.5,8.7
7002,22/06/2011 12:42:47,10.0,91.5,8.7
7003,22/06/2011 13:12:47,10.0,91.5,8.7
7004,22/06/2011 13:42:47,10.0,91.5,8.7
7005,22/06/2011 14:12:47,10.0,91.5,8.7
7006,22/06/2011 14:42:47,10.0,91.5,8.7
7007,22/06/2011 15:12:47,10.0,92.0,8.8
7008,22/06/2011 15:42:47,10.0,91.5,8.7
7009,22/06/2011 16:12:47,10.0,91.5,8.7
7010,22/06/2011 16:42:47,10.0,91.5,8.7
7011,22/06/2011 17:12:47,10.0,91.5,8.7
7012,22/06/2011 17:42:47,10.0,91.5,8.7
7013,22/06/2011 18:12:47,10.0,91.5,8.7
7014,22/06/2011 18:42:47,10.0,91.5,8.7
7015,22/06/2011 19:12:47,10.0,91.5,8.7
7016,22/06/2011 19:42:47,10.0,91.5,8.7
7017,22/06/2011 20:12:47,10.0,91.5,8.7
7018,22/06/2011 20:42:47,10.0,91.5,8.7
7019,22/06/2011 21:12:47,10.0,91.5,8.7
7020,22/06/2011 21:42:47,10.0,91.5,8.7
7021,22/06/2011 22:12:47,10.0,91.5,8.7
7022,22/06/2011 22:42:47,10.0,91.5,8.7
7023,22/06/2011 23:12:47,10.0,92.0,8.8
7024,22/06/2011 23:42:47,10.0,92.0,8.8
7025,23/06/2011 00:12:47,10.0,92.0,8.8
7026,23/06/2011 00:42:47,10.0,92.0,8.8
7027,23/06/2011 01:12:47,10.0,92.0,8.8
7028,23/06/2011 01:42:47,10.0,92.0,8.8
7029,23/06/2011 02:12:47,10.0,92.0,8.8
7030,23/06/2011 02:42:47,10.0,91.5,8.7
7031,23/06/2011 03:12:47,10.0,92.0,8.8
7032,23/06/2011 03:42:47,10.0,92.0,8.8
7033,23/06/2011 04:12:47,10.0,92.0,8.8
7034,23/06/2011 04:42:47,10.0,92.0,8.8
7035,23/06/2011 05:12:47,10.0,92.0,8.8
7036,23/06/2011 05:42:47,10.0,92.0,8.8
7037,23/06/2011 06:12:47,10.0,92.0,8.8
7038,23/06/2011 06:42:47,10.0,92.0,8.8
7039,23/06/2011 07:12:47,10.0,92.0,8.8
7040,23/06/2011 07:42:47,10.0,92.0,8.8
7041,23/06/2011 08:12:47,10.0,92.0,8.8
7042,23/06/2011 08:42:47,10.0,92.0,8.8
7043,23/06/2011 09:12:47,10.0,92.0,8.8
7044,23/06/2011 09:42:47,10.0,92.0,8.8
7045,23/06/2011 10:12:47,10.0,92.0,8.8
7046,23/06/2011 10:42:47,10.0,92.0,8.8
7047,23/06/2011 11:12:47,10.0,92.0,8.8
7048,23/06/2011 11:42:47,10.0,92.0,8.8
7049,23/06/2011 12:12:47,10.0,92.0,8.8
7050,23/06/2011 12:42:47,10.0,92.0,8.8
7051,23/06/2011 13:12:47,10.0,92.0,8.8
7052,23/06/2011 13:42:47,10.0,92.0,8.8
7053,23/06/2011 14:12:47,10.0,92.0,8.8
7054,23/06/2011 14:42:47,10.0,92.0,8.8
7055,23/06/2011 15:12:47,10.0,92.0,8.8
7056,23/06/2011 15:42:47,10.0,92.0,8.8
7057,23/06/2011 16:12:47,10.0,92.0,8.8
7058,23/06/2011 16:42:47,10.0,92.0,8.8
7059,23/06/2011 17:12:47,10.0,92.0,8.8
7060,23/06/2011 17:42:47,10.0,92.0,8.8
7061,23/06/2011 18:12:47,10.0,92.0,8.8
7062,23/06/2011 18:42:47,10.0,92.0,8.8
7063,23/06/2011 19:12:47,10.0,92.0,8.8
7064,23/06/2011 19:42:47,10.0,92.0,8.8
7065,23/06/2011 20:12:47,10.0,92.0,8.8
7066,23/06/2011 20:42:47,10.0,92.0,8.8
7067,23/06/2011 21:12:47,10.0,92.0,8.8
7068,23/06/2011 21:42:47,10.0,92.0,8.8
7069,23/06/2011 22:12:47,10.0,92.0,8.8
7070,23/06/2011 22:42:47,10.0,92.0,8.8
7071,23/06/2011 23:12:47,10.0,92.0,8.8
7072,23/06/2011 23:42:47,10.0,92.0,8.8
7073,24/06/2011 00:12:47,10.0,92.0,8.8
7074,24/06/2011 00:42:47,10.0,92.0,8.8
7075,24/06/2011 01:12:47,10.0,92.0,8.8
7076,24/06/2011 01:42:47,10.0,92.0,8.8
7077,24/06/2011 02:12:47,10.0,92.0,8.8
7078,24/06/2011 02:42:47,10.0,92.0,8.8
7079,24/06/2011 03:12:47,10.0,92.0,8.8
7080,24/06/2011 03:42:47,10.0,92.0,8.8
7081,24/06/2011 04:12:47,10.0,92.0,8.8
7082,24/06/2011 04:42:47,10.0,92.0,8.8
7083,24/06/2011 05:12:47,10.0,92.0,8.8
7084,24/06/2011 05:42:47,10.0,92.0,8.8
7085,24/06/2011 06:12:47,10.0,92.0,8.8
7086,24/06/2011 06:42:47,10.0,92.0,8.8
7087,24/06/2011 07:12:47,10.0,92.0,8.8
7088,24/06/2011 07:42:47,10.0,92.0,8.8
7089,24/06/2011 08:12:47,10.0,92.0,8.8
7090,24/06/2011 08:42:47,10.0,92.0,8.8
7091,24/06/2011 09:12:47,10.0,92.0,8.8
7092,24/06/2011 09:42:47,10.0,92.0,8.8
7093,24/06/2011 10:12:47,10.0,92.0,8.8
7094,24/06/2011 10:42:47,10.0,92.0,8.8
7095,24/06/2011 11:12:47,10.0,92.0,8.8
7096,24/06/2011 11:42:47,10.0,92.0,8.8
7097,24/06/2011 12:12:47,10.0,92.0,8.8
7098,24/06/2011 12:42:47,10.0,92.0,8.8
7099,24/06/2011 13:12:47,10.0,92.0,8.8
7100,24/06/2011 13:42:47,10.0,92.0,8.8
7101,24/06/2011 14:12:47,10.0,92.0,8.8
7102,24/06/2011 14:42:47,10.0,92.0,8.8
7103,24/06/2011 15:12:47,10.0,92.0,8.8
7104,24/06/2011 15:42:47,10.0,92.0,8.8
7105,24/06/2011 16:12:47,10.0,92.0,8.8
7106,24/06/2011 16:42:47,10.0,92.0,8.8
7107,24/06/2011 17:12:47,10.0,92.0,8.8
7108,24/06/2011 17:42:47,10.0,92.0,8.8
7109,24/06/2011 18:12:47,10.0,92.0,8.8
7110,24/06/2011 18:42:47,10.0,92.0,8.8
7111,24/06/2011 19:12:47,10.0,92.0,8.8
7112,24/06/2011 19:42:47,10.0,92.0,8.8
7113,24/06/2011 20:12:47,10.0,92.0,8.8
7114,24/06/2011 20:42:47,10.0,92.0,8.8
7115,24/06/2011 21:12:47,10.0,92.0,8.8
7116,24/06/2011 21:42:47,10.0,92.0,8.8
7117,24/06/2011 22:12:47,10.0,92.0,8.8
7118,24/06/2011 22:42:47,10.0,92.0,8.8
7119,24/06/2011 23:12:47,10.0,92.0,8.8
7120,24/06/2011 23:42:47,10.0,92.0,8.8
7121,25/06/2011 00:12:47,10.0,92.0,8.8
7122,25/06/2011 00:42:47,10.0,92.0,8.8
7123,25/06/2011 01:12:47,10.0,92.0,8.8
7124,25/06/2011 01:42:47,10.0,92.0,8.8
7125,25/06/2011 02:12:47,10.0,92.0,8.8
7126,25/06/2011 02:42:47,10.0,92.0,8.8
7127,25/06/2011 03:12:47,10.0,92.5,8.8
7128,25/06/2011 03:42:47,10.0,92.0,8.8
7129,25/06/2011 04:12:47,10.0,92.0,8.8
7130,25/06/2011 04:42:47,10.0,92.0,8.8
7131,25/06/2011 05:12:47,10.0,92.0,8.8
7132,25/06/2011 05:42:47,10.0,92.0,8.8
7133,25/06/2011 06:12:47,10.0,92.0,8.8
7134,25/06/2011 06:42:47,10.0,92.0,8.8
7135,25/06/2011 07:12:47,10.0,92.5,8.8
7136,25/06/2011 07:42:47,10.0,92.0,8.8
7137,25/06/2011 08:12:47,10.0,92.5,8.8
7138,25/06/2011 08:42:47,10.0,92.5,8.8
7139,25/06/2011 09:12:47,10.0,92.5,8.8
7140,25/06/2011 09:42:47,10.0,92.5,8.8
7141,25/06/2011 10:12:47,10.0,92.5,8.8
7142,25/06/2011 10:42:47,10.0,92.5,8.8
7143,25/06/2011 11:12:47,10.0,92.5,8.8
7144,25/06/2011 11:42:47,10.0,92.5,8.8
7145,25/06/2011 12:12:47,10.0,92.5,8.8
7146,25/06/2011 12:42:47,10.0,92.5,8.8
7147,25/06/2011 13:12:47,10.0,92.5,8.8
7148,25/06/2011 13:42:47,10.0,92.5,8.8
7149,25/06/2011 14:12:47,10.0,92.5,8.8
7150,25/06/2011 14:42:47,10.0,92.5,8.8
7151,25/06/2011 15:12:47,10.0,92.5,8.8
7152,25/06/2011 15:42:47,10.0,92.5,8.8
7153,25/06/2011 16:12:47,10.0,92.5,8.8
7154,25/06/2011 16:42:47,10.0,92.5,8.8
7155,25/06/2011 17:12:47,10.0,92.5,8.8
7156,25/06/2011 17:42:47,10.0,92.5,8.8
7157,25/06/2011 18:12:47,10.0,92.5,8.8
7158,25/06/2011 18:42:47,10.0,92.5,8.8
7159,25/06/2011 19:12:47,10.0,92.5,8.8
7160,25/06/2011 19:42:47,10.0,92.5,8.8
7161,25/06/2011 20:12:47,10.0,92.5,8.8
7162,25/06/2011 20:42:47,10.0,92.5,8.8
7163,25/06/2011 21:12:47,10.0,92.5,8.8
7164,25/06/2011 21:42:47,10.0,92.5,8.8
7165,25/06/2011 22:12:47,10.0,92.5,8.8
7166,25/06/2011 22:42:47,10.0,92.5,8.8
7167,25/06/2011 23:12:47,10.0,92.5,8.8
7168,25/06/2011 23:42:47,10.0,92.5,8.8
7169,26/06/2011 00:12:47,10.0,92.5,8.8
7170,26/06/2011 00:42:47,10.0,92.5,8.8
7171,26/06/2011 01:12:47,10.0,92.5,8.8
7172,26/06/2011 01:42:47,10.0,92.5,8.8
7173,26/06/2011 02:12:47,10.0,92.5,8.8
7174,26/06/2011 02:42:47,10.0,92.5,8.8
7175,26/06/2011 03:12:47,10.0,92.5,8.8
7176,26/06/2011 03:42:47,10.0,92.5,8.8
7177,26/06/2011 04:12:47,10.0,92.5,8.8
7178,26/06/2011 04:42:47,10.0,92.5,8.8
7179,26/06/2011 05:12:47,10.0,92.5,8.8
7180,26/06/2011 05:42:47,10.0,92.5,8.8
7181,26/06/2011 06:12:47,10.0,92.5,8.8
7182,26/06/2011 06:42:47,10.0,92.5,8.8
7183,26/06/2011 07:12:47,10.0,92.5,8.8
7184,26/06/2011 07:42:47,10.0,92.5,8.8
7185,26/06/2011 08:12:47,10.0,92.5,8.8
7186,26/06/2011 08:42:47,10.0,92.5,8.8
7187,26/06/2011 09:12:47,10.0,92.5,8.8
7188,26/06/2011 09:42:47,10.0,92.5,8.8
7189,26/06/2011 10:12:47,10.0,92.5,8.8
7190,26/06/2011 10:42:47,10.0,92.5,8.8
7191,26/06/2011 11:12:47,10.0,92.5,8.8
7192,26/06/2011 11:42:47,10.0,92.5,8.8
7193,26/06/2011 12:12:47,10.0,92.5,8.8
7194,26/06/2011 12:42:47,10.0,92.5,8.8
7195,26/06/2011 13:12:47,10.0,92.5,8.8
7196,26/06/2011 13:42:47,10.0,92.5,8.8
7197,26/06/2011 14:12:47,10.0,92.5,8.8
7198,26/06/2011 14:42:47,10.0,92.5,8.8
7199,26/06/2011 15:12:47,10.0,92.5,8.8
7200,26/06/2011 15:42:47,10.0,92.5,8.8
7201,26/06/2011 16:12:47,10.0,92.5,8.8
7202,26/06/2011 16:42:47,10.0,92.5,8.8
7203,26/06/2011 17:12:47,10.0,92.5,8.8
7204,26/06/2011 17:42:47,10.0,92.5,8.8
7205,26/06/2011 18:12:47,10.0,92.5,8.8
7206,26/06/2011 18:42:47,10.0,92.5,8.8
7207,26/06/2011 19:12:47,10.0,92.5,8.8
7208,26/06/2011 19:42:47,10.0,92.5,8.8
7209,26/06/2011 20:12:47,10.0,92.5,8.8
7210,26/06/2011 20:42:47,10.0,92.5,8.8
7211,26/06/2011 21:12:47,10.0,92.5,8.8
7212,26/06/2011 21:42:47,10.0,92.5,8.8
7213,26/06/2011 22:12:47,10.0,92.5,8.8
7214,26/06/2011 22:42:47,10.0,92.5,8.8
7215,26/06/2011 23:12:47,10.0,92.5,8.8
7216,26/06/2011 23:42:47,10.0,92.5,8.8
7217,27/06/2011 00:12:47,10.0,92.5,8.8
7218,27/06/2011 00:42:47,10.0,92.5,8.8
7219,27/06/2011 01:12:47,10.0,92.5,8.8
7220,27/06/2011 01:42:47,10.0,92.5,8.8
7221,27/06/2011 02:12:47,10.0,92.5,8.8
7222,27/06/2011 02:42:47,10.0,92.5,8.8
7223,27/06/2011 03:12:47,10.0,92.5,8.8
7224,27/06/2011 03:42:47,10.0,92.5,8.8
7225,27/06/2011 04:12:47,10.0,92.5,8.8
7226,27/06/2011 04:42:47,10.0,92.5,8.8
7227,27/06/2011 05:12:47,10.0,92.5,8.8
7228,27/06/2011 05:42:47,10.0,92.5,8.8
7229,27/06/2011 06:12:47,10.0,92.5,8.8
7230,27/06/2011 06:42:47,10.0,92.5,8.8
7231,27/06/2011 07:12:47,10.0,92.5,8.8
7232,27/06/2011 07:42:47,10.0,92.5,8.8
7233,27/06/2011 08:12:47,10.0,92.5,8.8
7234,27/06/2011 08:42:47,10.0,92.5,8.8
7235,27/06/2011 09:12:47,10.0,92.5,8.8
7236,27/06/2011 09:42:47,10.0,92.5,8.8
7237,27/06/2011 10:12:47,10.0,92.5,8.8
7238,27/06/2011 10:42:47,10.0,92.5,8.8
7239,27/06/2011 11:12:47,10.0,92.5,8.8
7240,27/06/2011 11:42:47,10.0,92.5,8.8
7241,27/06/2011 12:12:47,10.0,92.5,8.8
7242,27/06/2011 12:42:47,10.0,92.5,8.8
7243,27/06/2011 13:12:47,10.0,92.5,8.8
7244,27/06/2011 13:42:47,10.0,92.5,8.8
7245,27/06/2011 14:12:47,10.0,92.5,8.8
7246,27/06/2011 14:42:47,10.0,92.5,8.8
7247,27/06/2011 15:12:47,10.0,92.5,8.8
7248,27/06/2011 15:42:47,10.0,92.5,8.8
7249,27/06/2011 16:12:47,10.0,92.5,8.8
7250,27/06/2011 16:42:47,10.0,92.5,8.8
7251,27/06/2011 17:12:47,10.0,92.5,8.8
7252,27/06/2011 17:42:47,10.0,92.5,8.8
7253,27/06/2011 18:12:47,10.0,92.5,8.8
7254,27/06/2011 18:42:47,10.0,92.5,8.8
7255,27/06/2011 19:12:47,10.0,92.5,8.8
7256,27/06/2011 19:42:47,10.0,92.5,8.8
7257,27/06/2011 20:12:47,10.0,92.5,8.8
7258,27/06/2011 20:42:47,10.0,92.5,8.8
7259,27/06/2011 21:12:47,10.0,92.5,8.8
7260,27/06/2011 21:42:47,10.0,92.5,8.8
7261,27/06/2011 22:12:47,10.0,92.5,8.8
7262,27/06/2011 22:42:47,10.0,92.5,8.8
7263,27/06/2011 23:12:47,10.0,92.5,8.8
7264,27/06/2011 23:42:47,10.0,92.5,8.8
7265,28/06/2011 00:12:47,10.0,92.5,8.8
7266,28/06/2011 00:42:47,10.0,92.5,8.8
7267,28/06/2011 01:12:47,10.0,92.5,8.8
7268,28/06/2011 01:42:47,10.0,92.5,8.8
7269,28/06/2011 02:12:47,10.0,92.5,8.8
7270,28/06/2011 02:42:47,10.0,92.5,8.8
7271,28/06/2011 03:12:47,10.0,92.5,8.8
7272,28/06/2011 03:42:47,10.0,92.5,8.8
7273,28/06/2011 04:12:47,10.0,92.5,8.8
7274,28/06/2011 04:42:47,10.0,92.5,8.8
7275,28/06/2011 05:12:47,10.0,92.5,8.8
7276,28/06/2011 05:42:47,10.0,92.5,8.8
7277,28/06/2011 06:12:47,10.0,92.5,8.8
7278,28/06/2011 06:42:47,10.0,92.5,8.8
7279,28/06/2011 07:12:47,10.0,92.5,8.8
7280,28/06/2011 07:42:47,10.0,92.5,8.8
7281,28/06/2011 08:12:47,10.0,92.5,8.8
7282,28/06/2011 08:42:47,10.0,92.5,8.8
7283,28/06/2011 09:12:47,10.0,92.5,8.8
7284,28/06/2011 09:42:47,10.0,92.5,8.8
7285,28/06/2011 10:12:47,10.0,92.5,8.8
7286,28/06/2011 10:42:47,10.0,92.5,8.8
7287,28/06/2011 11:12:47,10.0,92.5,8.8
7288,28/06/2011 11:42:47,10.0,92.5,8.8
7289,28/06/2011 12:12:47,10.0,92.5,8.8
